postal_code,warehouse,distance,duration_time
44982,SEOUL,388,0
44983,SEOUL,407,0
44984,SEOUL,388,0
44985,SEOUL,388,0
44986,SEOUL,385,0
44987,SEOUL,388,0
44988,SEOUL,391,0
44989,SEOUL,391,0
44990,SEOUL,389,0
44991,SEOUL,394,0
44992,SEOUL,395,0
44993,SEOUL,392,0
44994,SEOUL,393,0
44995,SEOUL,399,0
44996,SEOUL,396,0
44997,SEOUL,394,0
44998,SEOUL,395,0
44999,SEOUL,394,0
45000,SEOUL,393,0
45001,SEOUL,391,0
45002,SEOUL,391,0
45003,SEOUL,391,0
45004,SEOUL,392,0
45005,SEOUL,392,0
45006,SEOUL,393,0
45007,SEOUL,393,0
45008,SEOUL,428,0
45009,SEOUL,399,0
45010,SEOUL,398,0
45011,SEOUL,397,0
45012,SEOUL,422,0
45013,SEOUL,432,0
45014,SEOUL,426,0
45015,SEOUL,426,0
46000,SEOUL,404,0
46001,SEOUL,426,0
46002,SEOUL,401,0
46003,SEOUL,411,0
46004,SEOUL,408,0
46005,SEOUL,410,0
46006,SEOUL,406,0
46007,SEOUL,408,0
46008,SEOUL,409,0
46009,SEOUL,408,0
46010,SEOUL,408,0
46011,SEOUL,407,0
46012,SEOUL,408,0
46013,SEOUL,407,0
46014,SEOUL,407,0
46015,SEOUL,407,0
46016,SEOUL,407,0
46017,SEOUL,406,0
46018,SEOUL,406,0
46019,SEOUL,408,0
46020,SEOUL,408,0
46021,SEOUL,408,0
46022,SEOUL,407,0
46023,SEOUL,407,0
46024,SEOUL,406,0
46025,SEOUL,408,0
46026,SEOUL,408,0
46027,SEOUL,408,0
46028,SEOUL,407,0
46029,SEOUL,407,0
46030,SEOUL,399,0
46031,SEOUL,407,0
46032,SEOUL,406,0
46033,SEOUL,406,0
46034,SEOUL,407,0
46035,SEOUL,420,0
46036,SEOUL,409,0
46037,SEOUL,420,0
46038,SEOUL,407,0
46039,SEOUL,408,0
46040,SEOUL,413,0
46041,SEOUL,414,0
46042,SEOUL,411,0
46043,SEOUL,411,0
46044,SEOUL,410,0
46045,SEOUL,412,0
46046,SEOUL,413,0
46047,SEOUL,406,0
46048,SEOUL,411,0
46049,SEOUL,402,0
46050,SEOUL,405,0
46051,SEOUL,410,0
46052,SEOUL,414,0
46053,SEOUL,412,0
46054,SEOUL,412,0
46055,SEOUL,412,0
46056,SEOUL,412,0
46057,SEOUL,412,0
46058,SEOUL,412,0
46059,SEOUL,413,0
46060,SEOUL,413,0
46061,SEOUL,412,0
46062,SEOUL,413,0
46063,SEOUL,413,0
46064,SEOUL,412,0
46065,SEOUL,413,0
46066,SEOUL,413,0
46067,SEOUL,413,0
46068,SEOUL,414,0
46069,SEOUL,414,0
46070,SEOUL,413,0
46071,SEOUL,413,0
46072,SEOUL,413,0
46073,SEOUL,414,0
46074,SEOUL,416,0
46075,SEOUL,420,0
46076,SEOUL,420,0
46077,SEOUL,412,0
46078,SEOUL,415,0
46079,SEOUL,415,0
46080,SEOUL,413,0
46081,SEOUL,430,0
46082,SEOUL,422,0
46083,SEOUL,422,0
46084,SEOUL,418,0
46200,SEOUL,399,0
46201,SEOUL,398,0
46202,SEOUL,400,0
46203,SEOUL,399,0
46204,SEOUL,398,0
46205,SEOUL,402,0
46206,SEOUL,400,0
46207,SEOUL,399,0
46208,SEOUL,399,0
46209,SEOUL,408,0
46210,SEOUL,400,0
46211,SEOUL,400,0
46212,SEOUL,409,0
46213,SEOUL,399,0
46214,SEOUL,399,0
46215,SEOUL,402,0
46216,SEOUL,402,0
46217,SEOUL,398,0
46218,SEOUL,398,0
46219,SEOUL,398,0
46220,SEOUL,398,0
46221,SEOUL,404,0
46222,SEOUL,398,0
46223,SEOUL,404,0
46224,SEOUL,399,0
46225,SEOUL,403,0
46226,SEOUL,403,0
46227,SEOUL,402,0
46228,SEOUL,403,0
46229,SEOUL,403,0
46230,SEOUL,402,0
46231,SEOUL,402,0
46232,SEOUL,402,0
46233,SEOUL,402,0
46234,SEOUL,398,0
46235,SEOUL,403,0
46236,SEOUL,403,0
46237,SEOUL,409,0
46238,SEOUL,410,0
46239,SEOUL,408,0
46240,SEOUL,405,0
46241,SEOUL,403,0
46242,SEOUL,402,0
46243,SEOUL,401,0
46244,SEOUL,401,0
46245,SEOUL,401,0
46246,SEOUL,402,0
46247,SEOUL,402,0
46248,SEOUL,402,0
46249,SEOUL,402,0
46250,SEOUL,401,0
46251,SEOUL,405,0
46252,SEOUL,405,0
46253,SEOUL,402,0
46255,SEOUL,404,0
46256,SEOUL,406,0
46257,SEOUL,406,0
46258,SEOUL,406,0
46259,SEOUL,407,0
46260,SEOUL,407,0
46261,SEOUL,406,0
46262,SEOUL,407,0
46263,SEOUL,406,0
46264,SEOUL,407,0
46265,SEOUL,402,0
46266,SEOUL,402,0
46267,SEOUL,402,0
46268,SEOUL,410,0
46269,SEOUL,403,0
46270,SEOUL,403,0
46271,SEOUL,403,0
46272,SEOUL,403,0
46273,SEOUL,401,0
46274,SEOUL,401,0
46275,SEOUL,402,0
46276,SEOUL,402,0
46277,SEOUL,402,0
46278,SEOUL,403,0
46279,SEOUL,404,0
46280,SEOUL,402,0
46281,SEOUL,402,0
46282,SEOUL,403,0
46283,SEOUL,402,0
46284,SEOUL,402,0
46285,SEOUL,402,0
46286,SEOUL,402,0
46287,SEOUL,402,0
46288,SEOUL,403,0
46289,SEOUL,403,0
46290,SEOUL,403,0
46291,SEOUL,403,0
46292,SEOUL,403,0
46293,SEOUL,403,0
46294,SEOUL,403,0
46295,SEOUL,404,0
46296,SEOUL,404,0
46297,SEOUL,407,0
46298,SEOUL,404,0
46299,SEOUL,404,0
46300,SEOUL,404,0
46301,SEOUL,404,0
46302,SEOUL,404,0
46303,SEOUL,403,0
46304,SEOUL,408,0
46305,SEOUL,403,0
46306,SEOUL,404,0
46307,SEOUL,404,0
46308,SEOUL,404,0
46309,SEOUL,404,0
46310,SEOUL,404,0
46311,SEOUL,404,0
46312,SEOUL,407,0
46313,SEOUL,407,0
46314,SEOUL,407,0
46315,SEOUL,406,0
46316,SEOUL,406,0
46317,SEOUL,406,0
46318,SEOUL,407,0
46319,SEOUL,404,0
46320,SEOUL,406,0
46321,SEOUL,406,0
46322,SEOUL,407,0
46323,SEOUL,404,0
46324,SEOUL,405,0
46325,SEOUL,407,0
46326,SEOUL,407,0
46327,SEOUL,407,0
46328,SEOUL,406,0
46329,SEOUL,407,0
46330,SEOUL,406,0
46331,SEOUL,406,0
46332,SEOUL,405,0
46333,SEOUL,406,0
46334,SEOUL,406,0
46335,SEOUL,406,0
46500,SEOUL,400,0
46501,SEOUL,395,0
46502,SEOUL,396,0
46503,SEOUL,398,0
46504,SEOUL,404,0
46505,SEOUL,399,0
46506,SEOUL,397,0
46507,SEOUL,398,0
46508,SEOUL,398,0
46509,SEOUL,398,0
46510,SEOUL,401,0
46511,SEOUL,398,0
46512,SEOUL,399,0
46513,SEOUL,398,0
46514,SEOUL,398,0
46515,SEOUL,406,0
46516,SEOUL,406,0
46517,SEOUL,405,0
46518,SEOUL,400,0
46519,SEOUL,398,0
46520,SEOUL,396,0
46521,SEOUL,396,0
46522,SEOUL,396,0
46523,SEOUL,396,0
46524,SEOUL,405,0
46525,SEOUL,405,0
46526,SEOUL,404,0
46527,SEOUL,396,0
46528,SEOUL,405,0
46529,SEOUL,406,0
46530,SEOUL,405,0
46531,SEOUL,404,0
46532,SEOUL,405,0
46533,SEOUL,405,0
46534,SEOUL,405,0
46535,SEOUL,410,0
46536,SEOUL,396,0
46537,SEOUL,396,0
46538,SEOUL,396,0
46539,SEOUL,395,0
46540,SEOUL,395,0
46541,SEOUL,395,0
46542,SEOUL,395,0
46543,SEOUL,394,0
46544,SEOUL,394,0
46545,SEOUL,394,0
46546,SEOUL,393,0
46547,SEOUL,394,0
46548,SEOUL,394,0
46549,SEOUL,395,0
46550,SEOUL,405,0
46551,SEOUL,405,0
46552,SEOUL,394,0
46553,SEOUL,405,0
46554,SEOUL,395,0
46555,SEOUL,394,0
46556,SEOUL,405,0
46557,SEOUL,404,0
46558,SEOUL,404,0
46559,SEOUL,405,0
46560,SEOUL,396,0
46561,SEOUL,396,0
46562,SEOUL,396,0
46563,SEOUL,396,0
46564,SEOUL,404,0
46565,SEOUL,404,0
46566,SEOUL,396,0
46567,SEOUL,394,0
46568,SEOUL,394,0
46569,SEOUL,394,0
46570,SEOUL,395,0
46571,SEOUL,396,0
46572,SEOUL,395,0
46573,SEOUL,394,0
46574,SEOUL,394,0
46575,SEOUL,395,0
46576,SEOUL,404,0
46577,SEOUL,394,0
46578,SEOUL,394,0
46579,SEOUL,394,0
46580,SEOUL,395,0
46581,SEOUL,395,0
46582,SEOUL,403,0
46583,SEOUL,404,0
46584,SEOUL,404,0
46585,SEOUL,395,0
46586,SEOUL,404,0
46587,SEOUL,396,0
46588,SEOUL,403,0
46589,SEOUL,394,0
46590,SEOUL,395,0
46591,SEOUL,395,0
46592,SEOUL,395,0
46593,SEOUL,394,0
46594,SEOUL,403,0
46595,SEOUL,403,0
46596,SEOUL,395,0
46597,SEOUL,395,0
46598,SEOUL,395,0
46599,SEOUL,403,0
46600,SEOUL,396,0
46601,SEOUL,395,0
46602,SEOUL,395,0
46603,SEOUL,396,0
46604,SEOUL,396,0
46605,SEOUL,396,0
46606,SEOUL,397,0
46607,SEOUL,405,0
46608,SEOUL,397,0
46609,SEOUL,397,0
46610,SEOUL,397,0
46611,SEOUL,396,0
46612,SEOUL,405,0
46613,SEOUL,396,0
46614,SEOUL,405,0
46615,SEOUL,405,0
46616,SEOUL,397,0
46617,SEOUL,396,0
46618,SEOUL,395,0
46619,SEOUL,403,0
46620,SEOUL,396,0
46621,SEOUL,395,0
46622,SEOUL,395,0
46623,SEOUL,396,0
46624,SEOUL,396,0
46625,SEOUL,396,0
46626,SEOUL,396,0
46627,SEOUL,396,0
46628,SEOUL,394,0
46629,SEOUL,403,0
46630,SEOUL,403,0
46631,SEOUL,403,0
46632,SEOUL,395,0
46633,SEOUL,395,0
46634,SEOUL,394,0
46635,SEOUL,394,0
46636,SEOUL,398,0
46637,SEOUL,398,0
46638,SEOUL,395,0
46639,SEOUL,396,0
46640,SEOUL,396,0
46641,SEOUL,396,0
46642,SEOUL,396,0
46643,SEOUL,396,0
46644,SEOUL,396,0
46645,SEOUL,396,0
46646,SEOUL,396,0
46647,SEOUL,395,0
46648,SEOUL,395,0
46649,SEOUL,394,0
46650,SEOUL,395,0
46651,SEOUL,398,0
46652,SEOUL,405,0
46653,SEOUL,398,0
46700,SEOUL,392,0
46701,SEOUL,393,0
46702,SEOUL,392,0
46703,SEOUL,393,0
46704,SEOUL,396,0
46705,SEOUL,396,0
46706,SEOUL,398,0
46707,SEOUL,398,0
46708,SEOUL,398,0
46709,SEOUL,406,0
46710,SEOUL,397,0
46711,SEOUL,400,0
46712,SEOUL,401,0
46713,SEOUL,404,0
46714,SEOUL,424,0
46715,SEOUL,405,0
46716,SEOUL,403,0
46717,SEOUL,400,0
46718,SEOUL,396,0
46719,SEOUL,395,0
46720,SEOUL,395,0
46721,SEOUL,403,0
46722,SEOUL,401,0
46723,SEOUL,402,0
46724,SEOUL,409,0
46725,SEOUL,406,0
46726,SEOUL,424,0
46727,SEOUL,398,0
46728,SEOUL,401,0
46729,SEOUL,396,0
46730,SEOUL,397,0
46731,SEOUL,401,0
46732,SEOUL,401,0
46733,SEOUL,402,0
46734,SEOUL,401,0
46735,SEOUL,403,0
46736,SEOUL,404,0
46737,SEOUL,403,0
46738,SEOUL,418,0
46739,SEOUL,403,0
46740,SEOUL,402,0
46741,SEOUL,403,0
46742,SEOUL,396,0
46743,SEOUL,398,0
46744,SEOUL,416,0
46745,SEOUL,397,0
46746,SEOUL,400,0
46747,SEOUL,419,0
46748,SEOUL,402,0
46749,SEOUL,400,0
46750,SEOUL,404,0
46751,SEOUL,398,0
46752,SEOUL,398,0
46753,SEOUL,416,0
46754,SEOUL,400,0
46755,SEOUL,401,0
46756,SEOUL,401,0
46757,SEOUL,399,0
46758,SEOUL,402,0
46759,SEOUL,402,0
46760,SEOUL,402,0
46761,SEOUL,406,0
46762,SEOUL,426,0
46763,SEOUL,405,0
46764,SEOUL,406,0
46765,SEOUL,405,0
46767,SEOUL,401,0
46768,SEOUL,407,0
46769,SEOUL,405,0
46770,SEOUL,403,0
46771,SEOUL,410,0
46772,SEOUL,408,0
46773,SEOUL,407,0
46900,SEOUL,407,0
46901,SEOUL,405,0
46902,SEOUL,405,0
46903,SEOUL,405,0
46904,SEOUL,406,0
46905,SEOUL,405,0
46906,SEOUL,398,0
46907,SEOUL,406,0
46908,SEOUL,406,0
46909,SEOUL,406,0
46910,SEOUL,406,0
46911,SEOUL,406,0
46912,SEOUL,405,0
46913,SEOUL,398,0
46914,SEOUL,405,0
46915,SEOUL,405,0
46916,SEOUL,405,0
46917,SEOUL,397,0
46918,SEOUL,415,0
46919,SEOUL,397,0
46920,SEOUL,398,0
46921,SEOUL,397,0
46922,SEOUL,405,0
46923,SEOUL,398,0
46924,SEOUL,399,0
46925,SEOUL,398,0
46926,SEOUL,398,0
46927,SEOUL,397,0
46928,SEOUL,398,0
46929,SEOUL,398,0
46930,SEOUL,397,0
46931,SEOUL,397,0
46932,SEOUL,397,0
46933,SEOUL,396,0
46934,SEOUL,397,0
46935,SEOUL,396,0
46936,SEOUL,396,0
46937,SEOUL,397,0
46938,SEOUL,398,0
46939,SEOUL,399,0
46940,SEOUL,398,0
46941,SEOUL,399,0
46942,SEOUL,398,0
46943,SEOUL,398,0
46944,SEOUL,398,0
46945,SEOUL,399,0
46946,SEOUL,399,0
46947,SEOUL,399,0
46948,SEOUL,398,0
46949,SEOUL,406,0
46950,SEOUL,405,0
46951,SEOUL,407,0
46952,SEOUL,399,0
46953,SEOUL,407,0
46954,SEOUL,400,0
46955,SEOUL,405,0
46956,SEOUL,399,0
46957,SEOUL,399,0
46958,SEOUL,401,0
46959,SEOUL,399,0
46960,SEOUL,404,0
46961,SEOUL,405,0
46962,SEOUL,398,0
46963,SEOUL,405,0
46964,SEOUL,398,0
46965,SEOUL,398,0
46966,SEOUL,405,0
46967,SEOUL,399,0
46968,SEOUL,405,0
46969,SEOUL,405,0
46970,SEOUL,405,0
46971,SEOUL,404,0
46972,SEOUL,398,0
46973,SEOUL,404,0
46974,SEOUL,405,0
46975,SEOUL,398,0
46976,SEOUL,405,0
46977,SEOUL,397,0
46978,SEOUL,403,0
46979,SEOUL,397,0
46980,SEOUL,397,0
46981,SEOUL,398,0
46982,SEOUL,404,0
46983,SEOUL,404,0
46984,SEOUL,404,0
46985,SEOUL,404,0
46986,SEOUL,404,0
46987,SEOUL,403,0
46988,SEOUL,403,0
46989,SEOUL,403,0
46990,SEOUL,403,0
46991,SEOUL,400,0
46992,SEOUL,400,0
46993,SEOUL,406,0
46994,SEOUL,406,0
46995,SEOUL,406,0
46996,SEOUL,402,0
46997,SEOUL,401,0
46998,SEOUL,401,0
46999,SEOUL,406,0
47000,SEOUL,405,0
47001,SEOUL,405,0
47002,SEOUL,405,0
47003,SEOUL,405,0
47004,SEOUL,406,0
47005,SEOUL,401,0
47006,SEOUL,406,0
47007,SEOUL,405,0
47008,SEOUL,405,0
47009,SEOUL,406,0
47010,SEOUL,406,0
47011,SEOUL,417,0
47012,SEOUL,404,0
47013,SEOUL,405,0
47014,SEOUL,405,0
47015,SEOUL,405,0
47016,SEOUL,405,0
47017,SEOUL,405,0
47018,SEOUL,403,0
47019,SEOUL,403,0
47020,SEOUL,403,0
47021,SEOUL,404,0
47022,SEOUL,404,0
47023,SEOUL,404,0
47024,SEOUL,404,0
47025,SEOUL,403,0
47026,SEOUL,404,0
47027,SEOUL,403,0
47028,SEOUL,404,0
47029,SEOUL,404,0
47030,SEOUL,405,0
47031,SEOUL,400,0
47032,SEOUL,405,0
47033,SEOUL,401,0
47034,SEOUL,401,0
47035,SEOUL,401,0
47036,SEOUL,401,0
47037,SEOUL,401,0
47038,SEOUL,405,0
47039,SEOUL,401,0
47040,SEOUL,401,0
47041,SEOUL,401,0
47042,SEOUL,401,0
47043,SEOUL,402,0
47044,SEOUL,401,0
47045,SEOUL,401,0
47046,SEOUL,402,0
47047,SEOUL,404,0
47048,SEOUL,406,0
47049,SEOUL,405,0
47050,SEOUL,404,0
47051,SEOUL,405,0
47052,SEOUL,404,0
47053,SEOUL,404,0
47054,SEOUL,405,0
47055,SEOUL,405,0
47100,SEOUL,409,0
47101,SEOUL,408,0
47102,SEOUL,408,0
47103,SEOUL,400,0
47104,SEOUL,408,0
47105,SEOUL,408,0
47106,SEOUL,402,0
47107,SEOUL,402,0
47108,SEOUL,411,0
47109,SEOUL,401,0
47110,SEOUL,401,0
47111,SEOUL,408,0
47112,SEOUL,400,0
47113,SEOUL,400,0
47114,SEOUL,400,0
47115,SEOUL,411,0
47116,SEOUL,400,0
47117,SEOUL,411,0
47118,SEOUL,411,0
47119,SEOUL,411,0
47120,SEOUL,411,0
47121,SEOUL,411,0
47122,SEOUL,411,0
47123,SEOUL,410,0
47124,SEOUL,408,0
47125,SEOUL,408,0
47126,SEOUL,408,0
47127,SEOUL,411,0
47128,SEOUL,411,0
47129,SEOUL,411,0
47130,SEOUL,411,0
47131,SEOUL,410,0
47132,SEOUL,411,0
47133,SEOUL,411,0
47134,SEOUL,410,0
47135,SEOUL,400,0
47136,SEOUL,400,0
47137,SEOUL,400,0
47138,SEOUL,401,0
47139,SEOUL,400,0
47140,SEOUL,400,0
47141,SEOUL,401,0
47142,SEOUL,400,0
47143,SEOUL,400,0
47144,SEOUL,400,0
47145,SEOUL,400,0
47146,SEOUL,400,0
47147,SEOUL,399,0
47148,SEOUL,401,0
47149,SEOUL,401,0
47150,SEOUL,401,0
47151,SEOUL,400,0
47153,SEOUL,401,0
47154,SEOUL,400,0
47155,SEOUL,400,0
47156,SEOUL,400,0
47157,SEOUL,399,0
47158,SEOUL,401,0
47159,SEOUL,400,0
47160,SEOUL,400,0
47161,SEOUL,399,0
47162,SEOUL,398,0
47163,SEOUL,398,0
47164,SEOUL,401,0
47165,SEOUL,399,0
47166,SEOUL,399,0
47167,SEOUL,400,0
47168,SEOUL,400,0
47169,SEOUL,399,0
47170,SEOUL,399,0
47171,SEOUL,399,0
47172,SEOUL,400,0
47173,SEOUL,400,0
47174,SEOUL,401,0
47175,SEOUL,401,0
47176,SEOUL,400,0
47177,SEOUL,399,0
47178,SEOUL,400,0
47179,SEOUL,399,0
47180,SEOUL,400,0
47181,SEOUL,400,0
47182,SEOUL,400,0
47183,SEOUL,400,0
47184,SEOUL,400,0
47185,SEOUL,401,0
47186,SEOUL,401,0
47187,SEOUL,410,0
47188,SEOUL,401,0
47189,SEOUL,401,0
47190,SEOUL,400,0
47191,SEOUL,410,0
47192,SEOUL,409,0
47193,SEOUL,410,0
47194,SEOUL,410,0
47195,SEOUL,411,0
47196,SEOUL,410,0
47197,SEOUL,410,0
47198,SEOUL,411,0
47199,SEOUL,411,0
47200,SEOUL,411,0
47201,SEOUL,412,0
47202,SEOUL,412,0
47203,SEOUL,412,0
47204,SEOUL,410,0
47205,SEOUL,431,0
47206,SEOUL,411,0
47207,SEOUL,411,0
47208,SEOUL,412,0
47209,SEOUL,412,0
47210,SEOUL,412,0
47211,SEOUL,411,0
47212,SEOUL,412,0
47213,SEOUL,412,0
47214,SEOUL,412,0
47215,SEOUL,412,0
47216,SEOUL,412,0
47217,SEOUL,412,0
47218,SEOUL,412,0
47219,SEOUL,413,0
47220,SEOUL,412,0
47221,SEOUL,412,0
47222,SEOUL,420,0
47223,SEOUL,413,0
47225,SEOUL,413,0
47226,SEOUL,413,0
47227,SEOUL,413,0
47228,SEOUL,404,0
47229,SEOUL,420,0
47230,SEOUL,404,0
47231,SEOUL,413,0
47232,SEOUL,413,0
47233,SEOUL,419,0
47234,SEOUL,404,0
47235,SEOUL,403,0
47236,SEOUL,419,0
47237,SEOUL,419,0
47238,SEOUL,419,0
47239,SEOUL,419,0
47240,SEOUL,413,0
47241,SEOUL,411,0
47242,SEOUL,418,0
47243,SEOUL,411,0
47244,SEOUL,411,0
47245,SEOUL,411,0
47246,SEOUL,411,0
47247,SEOUL,412,0
47248,SEOUL,410,0
47249,SEOUL,412,0
47250,SEOUL,419,0
47251,SEOUL,402,0
47252,SEOUL,402,0
47253,SEOUL,410,0
47254,SEOUL,411,0
47255,SEOUL,410,0
47256,SEOUL,410,0
47257,SEOUL,411,0
47258,SEOUL,410,0
47259,SEOUL,400,0
47260,SEOUL,401,0
47261,SEOUL,409,0
47262,SEOUL,410,0
47263,SEOUL,410,0
47264,SEOUL,400,0
47265,SEOUL,400,0
47266,SEOUL,400,0
47267,SEOUL,401,0
47268,SEOUL,401,0
47269,SEOUL,400,0
47270,SEOUL,400,0
47271,SEOUL,400,0
47272,SEOUL,400,0
47273,SEOUL,401,0
47274,SEOUL,401,0
47275,SEOUL,401,0
47276,SEOUL,402,0
47277,SEOUL,403,0
47278,SEOUL,402,0
47279,SEOUL,403,0
47280,SEOUL,403,0
47281,SEOUL,410,0
47282,SEOUL,410,0
47283,SEOUL,411,0
47284,SEOUL,411,0
47285,SEOUL,402,0
47286,SEOUL,411,0
47287,SEOUL,410,0
47288,SEOUL,411,0
47289,SEOUL,411,0
47290,SEOUL,410,0
47291,SEOUL,412,0
47292,SEOUL,411,0
47293,SEOUL,411,0
47294,SEOUL,412,0
47295,SEOUL,412,0
47296,SEOUL,411,0
47297,SEOUL,412,0
47298,SEOUL,412,0
47299,SEOUL,411,0
47300,SEOUL,412,0
47301,SEOUL,419,0
47302,SEOUL,419,0
47303,SEOUL,418,0
47304,SEOUL,418,0
47305,SEOUL,418,0
47306,SEOUL,418,0
47308,SEOUL,413,0
47309,SEOUL,418,0
47310,SEOUL,418,0
47311,SEOUL,413,0
47312,SEOUL,413,0
47313,SEOUL,412,0
47314,SEOUL,416,0
47315,SEOUL,412,0
47316,SEOUL,411,0
47317,SEOUL,412,0
47318,SEOUL,412,0
47319,SEOUL,401,0
47320,SEOUL,406,0
47321,SEOUL,401,0
47322,SEOUL,406,0
47323,SEOUL,401,0
47324,SEOUL,401,0
47325,SEOUL,400,0
47326,SEOUL,400,0
47327,SEOUL,401,0
47328,SEOUL,401,0
47329,SEOUL,401,0
47330,SEOUL,402,0
47331,SEOUL,400,0
47332,SEOUL,401,0
47333,SEOUL,401,0
47334,SEOUL,400,0
47335,SEOUL,401,0
47336,SEOUL,401,0
47337,SEOUL,401,0
47338,SEOUL,409,0
47339,SEOUL,401,0
47340,SEOUL,406,0
47341,SEOUL,400,0
47342,SEOUL,401,0
47343,SEOUL,403,0
47344,SEOUL,402,0
47345,SEOUL,401,0
47346,SEOUL,403,0
47347,SEOUL,403,0
47348,SEOUL,403,0
47349,SEOUL,403,0
47350,SEOUL,411,0
47351,SEOUL,411,0
47352,SEOUL,411,0
47353,SEOUL,415,0
47354,SEOUL,412,0
47355,SEOUL,411,0
47356,SEOUL,412,0
47357,SEOUL,412,0
47358,SEOUL,411,0
47359,SEOUL,403,0
47360,SEOUL,403,0
47361,SEOUL,412,0
47362,SEOUL,412,0
47363,SEOUL,412,0
47364,SEOUL,412,0
47365,SEOUL,417,0
47366,SEOUL,412,0
47367,SEOUL,402,0
47368,SEOUL,412,0
47369,SEOUL,411,0
47370,SEOUL,406,0
47371,SEOUL,406,0
47372,SEOUL,412,0
47373,SEOUL,403,0
47374,SEOUL,401,0
47375,SEOUL,406,0
47376,SEOUL,406,0
47377,SEOUL,406,0
47378,SEOUL,401,0
47379,SEOUL,401,0
47380,SEOUL,400,0
47381,SEOUL,401,0
47382,SEOUL,401,0
47383,SEOUL,401,0
47384,SEOUL,409,0
47385,SEOUL,401,0
47386,SEOUL,401,0
47387,SEOUL,402,0
47388,SEOUL,402,0
47389,SEOUL,401,0
47390,SEOUL,401,0
47391,SEOUL,401,0
47392,SEOUL,422,0
47393,SEOUL,402,0
47394,SEOUL,402,0
47395,SEOUL,402,0
47396,SEOUL,402,0
47397,SEOUL,402,0
47398,SEOUL,402,0
47500,SEOUL,402,0
47501,SEOUL,401,0
47502,SEOUL,401,0
47503,SEOUL,401,0
47504,SEOUL,416,0
47505,SEOUL,419,0
47506,SEOUL,416,0
47507,SEOUL,417,0
47508,SEOUL,401,0
47509,SEOUL,401,0
47510,SEOUL,401,0
47511,SEOUL,417,0
47512,SEOUL,417,0
47513,SEOUL,401,0
47514,SEOUL,401,0
47515,SEOUL,419,0
47516,SEOUL,416,0
47517,SEOUL,418,0
47518,SEOUL,419,0
47519,SEOUL,417,0
47520,SEOUL,419,0
47521,SEOUL,402,0
47522,SEOUL,417,0
47523,SEOUL,402,0
47524,SEOUL,417,0
47525,SEOUL,402,0
47526,SEOUL,402,0
47527,SEOUL,399,0
47529,SEOUL,402,0
47530,SEOUL,402,0
47531,SEOUL,402,0
47532,SEOUL,420,0
47533,SEOUL,404,0
47534,SEOUL,402,0
47535,SEOUL,402,0
47536,SEOUL,403,0
47537,SEOUL,402,0
47538,SEOUL,402,0
47539,SEOUL,417,0
47540,SEOUL,417,0
47541,SEOUL,420,0
47542,SEOUL,418,0
47543,SEOUL,417,0
47544,SEOUL,402,0
47545,SEOUL,420,0
47546,SEOUL,402,0
47547,SEOUL,402,0
47548,SEOUL,412,0
47549,SEOUL,403,0
47550,SEOUL,421,0
47551,SEOUL,421,0
47552,SEOUL,420,0
47553,SEOUL,420,0
47554,SEOUL,420,0
47555,SEOUL,420,0
47556,SEOUL,420,0
47557,SEOUL,420,0
47558,SEOUL,419,0
47559,SEOUL,420,0
47560,SEOUL,420,0
47561,SEOUL,420,0
47562,SEOUL,420,0
47563,SEOUL,419,0
47564,SEOUL,420,0
47565,SEOUL,420,0
47566,SEOUL,419,0
47567,SEOUL,419,0
47568,SEOUL,419,0
47569,SEOUL,419,0
47570,SEOUL,419,0
47571,SEOUL,419,0
47572,SEOUL,419,0
47573,SEOUL,419,0
47574,SEOUL,419,0
47575,SEOUL,420,0
47576,SEOUL,418,0
47577,SEOUL,418,0
47578,SEOUL,421,0
47579,SEOUL,421,0
47580,SEOUL,418,0
47581,SEOUL,421,0
47582,SEOUL,421,0
47583,SEOUL,420,0
47584,SEOUL,420,0
47585,SEOUL,420,0
47586,SEOUL,423,0
47587,SEOUL,420,0
47588,SEOUL,420,0
47589,SEOUL,422,0
47590,SEOUL,418,0
47591,SEOUL,418,0
47592,SEOUL,422,0
47593,SEOUL,422,0
47594,SEOUL,440,0
47595,SEOUL,422,0
47596,SEOUL,417,0
47597,SEOUL,417,0
47598,SEOUL,417,0
47599,SEOUL,422,0
47600,SEOUL,422,0
47601,SEOUL,422,0
47602,SEOUL,404,0
47603,SEOUL,404,0
47604,SEOUL,404,0
47605,SEOUL,422,0
47606,SEOUL,422,0
47607,SEOUL,413,0
47608,SEOUL,404,0
47609,SEOUL,405,0
47610,SEOUL,403,0
47611,SEOUL,404,0
47612,SEOUL,423,0
47613,SEOUL,422,0
47614,SEOUL,422,0
47615,SEOUL,422,0
47616,SEOUL,422,0
47700,SEOUL,414,0
47701,SEOUL,413,0
47702,SEOUL,413,0
47703,SEOUL,414,0
47704,SEOUL,414,0
47705,SEOUL,414,0
47706,SEOUL,414,0
47707,SEOUL,400,0
47708,SEOUL,413,0
47709,SEOUL,413,0
47710,SEOUL,413,0
47711,SEOUL,407,0
47712,SEOUL,413,0
47713,SEOUL,414,0
47714,SEOUL,414,0
47715,SEOUL,414,0
47716,SEOUL,418,0
47717,SEOUL,400,0
47718,SEOUL,418,0
47719,SEOUL,415,0
47720,SEOUL,400,0
47723,SEOUL,399,0
47724,SEOUL,399,0
47725,SEOUL,400,0
47726,SEOUL,400,0
47727,SEOUL,414,0
