postal_code,warehouse,distance
38893,SEOUL,305
38894,SEOUL,304
38895,SEOUL,304
38896,SEOUL,305
38897,SEOUL,306
38898,SEOUL,316
38899,SEOUL,329
38900,SEOUL,332
38901,SEOUL,303
38902,SEOUL,312
38903,SEOUL,313
38904,SEOUL,321
38905,SEOUL,306
38906,SEOUL,310
38907,SEOUL,314
38908,SEOUL,322
38909,SEOUL,325
38910,SEOUL,325
38911,SEOUL,330
38912,SEOUL,316
38913,SEOUL,319
39100,SEOUL,326
39101,SEOUL,242
39102,SEOUL,241
39103,SEOUL,246
39104,SEOUL,232
39105,SEOUL,245
39106,SEOUL,240
39107,SEOUL,260
39108,SEOUL,239
39109,SEOUL,237
39110,SEOUL,235
39111,SEOUL,234
39112,SEOUL,237
39113,SEOUL,239
39114,SEOUL,239
39115,SEOUL,239
39116,SEOUL,239
39117,SEOUL,237
39118,SEOUL,236
39119,SEOUL,236
39120,SEOUL,236
39121,SEOUL,235
39122,SEOUL,235
39123,SEOUL,236
39124,SEOUL,235
39125,SEOUL,235
39126,SEOUL,235
39127,SEOUL,235
39128,SEOUL,235
39129,SEOUL,236
39130,SEOUL,235
39131,SEOUL,235
39132,SEOUL,235
39133,SEOUL,234
39134,SEOUL,238
39135,SEOUL,237
39136,SEOUL,236
39137,SEOUL,239
39138,SEOUL,238
39139,SEOUL,240
39140,SEOUL,243
39141,SEOUL,242
39142,SEOUL,239
39143,SEOUL,239
39144,SEOUL,241
39145,SEOUL,246
39146,SEOUL,250
39147,SEOUL,247
39148,SEOUL,248
39149,SEOUL,249
39150,SEOUL,249
39151,SEOUL,250
39152,SEOUL,245
39153,SEOUL,248
39154,SEOUL,251
39155,SEOUL,251
39156,SEOUL,253
39157,SEOUL,251
39158,SEOUL,250
39159,SEOUL,288
39160,SEOUL,254
39161,SEOUL,254
39162,SEOUL,251
39163,SEOUL,268
39164,SEOUL,272
39165,SEOUL,257
39166,SEOUL,259
39167,SEOUL,258
39168,SEOUL,269
39169,SEOUL,259
39170,SEOUL,259
39171,SEOUL,259
39172,SEOUL,258
39173,SEOUL,258
39174,SEOUL,258
39175,SEOUL,258
39176,SEOUL,276
39177,SEOUL,256
39178,SEOUL,256
39179,SEOUL,255
39180,SEOUL,250
39181,SEOUL,256
39182,SEOUL,255
39183,SEOUL,256
39184,SEOUL,256
39185,SEOUL,256
39186,SEOUL,256
39187,SEOUL,255
39188,SEOUL,256
39189,SEOUL,255
39190,SEOUL,255
39191,SEOUL,256
39192,SEOUL,250
39193,SEOUL,253
39194,SEOUL,253
39195,SEOUL,254
39196,SEOUL,248
39197,SEOUL,247
39198,SEOUL,249
39199,SEOUL,249
39200,SEOUL,248
39201,SEOUL,247
39202,SEOUL,247
39203,SEOUL,246
39204,SEOUL,246
39205,SEOUL,247
39206,SEOUL,248
39207,SEOUL,247
39208,SEOUL,247
39209,SEOUL,246
39210,SEOUL,246
39211,SEOUL,246
39212,SEOUL,264
39213,SEOUL,246
39214,SEOUL,246
39215,SEOUL,246
39216,SEOUL,246
39217,SEOUL,255
39218,SEOUL,247
39219,SEOUL,248
39220,SEOUL,248
39221,SEOUL,255
39222,SEOUL,256
39223,SEOUL,247
39224,SEOUL,255
39225,SEOUL,248
39226,SEOUL,255
39227,SEOUL,248
39228,SEOUL,255
39229,SEOUL,248
39230,SEOUL,255
39231,SEOUL,255
39232,SEOUL,254
39233,SEOUL,255
39234,SEOUL,254
39235,SEOUL,254
39236,SEOUL,253
39237,SEOUL,254
39238,SEOUL,253
39239,SEOUL,254
39240,SEOUL,254
39241,SEOUL,254
39242,SEOUL,256
39243,SEOUL,257
39244,SEOUL,257
39245,SEOUL,256
39246,SEOUL,256
39247,SEOUL,256
39248,SEOUL,254
39249,SEOUL,254
39250,SEOUL,254
39251,SEOUL,254
39252,SEOUL,254
39253,SEOUL,254
39254,SEOUL,253
39255,SEOUL,254
39256,SEOUL,254
39257,SEOUL,254
39258,SEOUL,262
39259,SEOUL,255
39260,SEOUL,255
39261,SEOUL,255
39262,SEOUL,257
39263,SEOUL,265
39264,SEOUL,256
39265,SEOUL,255
39266,SEOUL,255
39267,SEOUL,255
39268,SEOUL,262
39269,SEOUL,255
39270,SEOUL,255
39271,SEOUL,265
39272,SEOUL,254
39273,SEOUL,254
39274,SEOUL,254
39275,SEOUL,255
39276,SEOUL,255
39277,SEOUL,254
39278,SEOUL,254
39279,SEOUL,255
39280,SEOUL,254
39281,SEOUL,254
39282,SEOUL,254
39283,SEOUL,249
39284,SEOUL,255
39285,SEOUL,255
39286,SEOUL,255
39287,SEOUL,254
39288,SEOUL,255
39289,SEOUL,255
39290,SEOUL,256
39291,SEOUL,255
39292,SEOUL,255
39293,SEOUL,256
39294,SEOUL,255
39295,SEOUL,255
39296,SEOUL,255
39297,SEOUL,256
39298,SEOUL,256
39299,SEOUL,256
39300,SEOUL,245
39301,SEOUL,247
39302,SEOUL,247
39303,SEOUL,248
39304,SEOUL,261
39305,SEOUL,249
39306,SEOUL,249
39307,SEOUL,249
39308,SEOUL,247
39309,SEOUL,263
39310,SEOUL,250
39311,SEOUL,256
39312,SEOUL,256
39313,SEOUL,256
39314,SEOUL,256
39315,SEOUL,256
39316,SEOUL,256
39317,SEOUL,256
39318,SEOUL,256
39319,SEOUL,256
39320,SEOUL,257
39321,SEOUL,256
39322,SEOUL,257
39323,SEOUL,255
39324,SEOUL,255
39325,SEOUL,256
39326,SEOUL,257
39327,SEOUL,255
39328,SEOUL,255
39329,SEOUL,285
39330,SEOUL,255
39331,SEOUL,255
39332,SEOUL,256
39333,SEOUL,258
39334,SEOUL,256
39335,SEOUL,256
39336,SEOUL,256
39337,SEOUL,256
39338,SEOUL,256
39339,SEOUL,257
39340,SEOUL,257
39341,SEOUL,257
39342,SEOUL,257
39343,SEOUL,258
39344,SEOUL,258
39345,SEOUL,254
39346,SEOUL,254
39347,SEOUL,255
39348,SEOUL,256
39349,SEOUL,268
39350,SEOUL,256
39351,SEOUL,256
39352,SEOUL,260
39353,SEOUL,260
39354,SEOUL,260
39355,SEOUL,259
39356,SEOUL,258
39357,SEOUL,259
39358,SEOUL,257
39359,SEOUL,259
39360,SEOUL,258
39361,SEOUL,260
39362,SEOUL,259
39363,SEOUL,263
39364,SEOUL,263
39365,SEOUL,258
39366,SEOUL,254
39367,SEOUL,255
39368,SEOUL,255
39369,SEOUL,255
39370,SEOUL,256
39371,SEOUL,257
39372,SEOUL,256
39373,SEOUL,255
39374,SEOUL,255
39375,SEOUL,256
39376,SEOUL,257
39377,SEOUL,257
39378,SEOUL,260
39379,SEOUL,260
39380,SEOUL,256
39381,SEOUL,259
39382,SEOUL,260
39383,SEOUL,260
39384,SEOUL,259
39385,SEOUL,259
39386,SEOUL,270
39387,SEOUL,260
39388,SEOUL,269
39389,SEOUL,258
39390,SEOUL,258
39391,SEOUL,257
39392,SEOUL,257
39393,SEOUL,257
39394,SEOUL,257
39395,SEOUL,262
39396,SEOUL,263
39397,SEOUL,263
39398,SEOUL,259
39399,SEOUL,260
39400,SEOUL,275
39401,SEOUL,270
39402,SEOUL,262
39403,SEOUL,262
39404,SEOUL,261
39405,SEOUL,261
39406,SEOUL,262
39407,SEOUL,260
39408,SEOUL,260
39409,SEOUL,260
39410,SEOUL,263
39411,SEOUL,261
39412,SEOUL,262
39413,SEOUL,262
39414,SEOUL,261
39415,SEOUL,261
39416,SEOUL,261
39417,SEOUL,257
39418,SEOUL,257
39419,SEOUL,292
39420,SEOUL,256
39421,SEOUL,257
39422,SEOUL,267
39423,SEOUL,258
39424,SEOUL,262
39425,SEOUL,257
39426,SEOUL,258
39427,SEOUL,259
39428,SEOUL,259
39429,SEOUL,260
39430,SEOUL,259
39431,SEOUL,259
39432,SEOUL,259
39433,SEOUL,259
39434,SEOUL,259
39435,SEOUL,263
39436,SEOUL,259
39437,SEOUL,260
39438,SEOUL,263
39439,SEOUL,262
39440,SEOUL,262
39441,SEOUL,262
39442,SEOUL,262
39443,SEOUL,261
39444,SEOUL,261
39445,SEOUL,260
39446,SEOUL,261
39447,SEOUL,261
39448,SEOUL,262
39449,SEOUL,262
39450,SEOUL,262
39451,SEOUL,262
39452,SEOUL,274
39453,SEOUL,275
39454,SEOUL,274
39455,SEOUL,275
39456,SEOUL,275
39457,SEOUL,275
39458,SEOUL,261
39459,SEOUL,278
39460,SEOUL,257
39461,SEOUL,252
39462,SEOUL,253
39463,SEOUL,259
39464,SEOUL,252
39465,SEOUL,258
39466,SEOUL,258
39500,SEOUL,256
39501,SEOUL,243
39502,SEOUL,243
39503,SEOUL,241
39504,SEOUL,244
39505,SEOUL,255
39506,SEOUL,249
39507,SEOUL,254
39508,SEOUL,262
39509,SEOUL,268
39510,SEOUL,267
39511,SEOUL,265
39512,SEOUL,241
39513,SEOUL,260
39514,SEOUL,259
39515,SEOUL,261
39516,SEOUL,258
39517,SEOUL,260
39518,SEOUL,248
39519,SEOUL,247
39520,SEOUL,247
39521,SEOUL,247
39522,SEOUL,247
39523,SEOUL,246
39524,SEOUL,247
39525,SEOUL,247
39526,SEOUL,247
39527,SEOUL,247
39528,SEOUL,249
39529,SEOUL,248
39530,SEOUL,246
39531,SEOUL,246
39532,SEOUL,247
39533,SEOUL,248
39534,SEOUL,265
39535,SEOUL,264
39536,SEOUL,263
39537,SEOUL,248
39538,SEOUL,254
39539,SEOUL,260
39540,SEOUL,261
39541,SEOUL,259
39542,SEOUL,255
39543,SEOUL,259
39544,SEOUL,255
39545,SEOUL,248
39546,SEOUL,254
39547,SEOUL,247
39548,SEOUL,247
39549,SEOUL,247
39550,SEOUL,247
39551,SEOUL,247
39552,SEOUL,248
39553,SEOUL,248
39554,SEOUL,248
39555,SEOUL,248
39556,SEOUL,248
39557,SEOUL,249
39558,SEOUL,259
39559,SEOUL,258
39560,SEOUL,259
39561,SEOUL,233
39562,SEOUL,246
39563,SEOUL,245
39564,SEOUL,249
39565,SEOUL,245
39566,SEOUL,254
39567,SEOUL,254
39568,SEOUL,258
39569,SEOUL,260
39570,SEOUL,249
39571,SEOUL,246
39572,SEOUL,246
39573,SEOUL,245
39574,SEOUL,246
39575,SEOUL,247
39576,SEOUL,249
39577,SEOUL,248
39578,SEOUL,248
39579,SEOUL,248
39580,SEOUL,248
39581,SEOUL,248
39582,SEOUL,248
39583,SEOUL,248
39584,SEOUL,248
39585,SEOUL,247
39586,SEOUL,248
39587,SEOUL,248
39588,SEOUL,248
39589,SEOUL,248
39590,SEOUL,248
39591,SEOUL,248
39592,SEOUL,249
39593,SEOUL,249
39594,SEOUL,265
39595,SEOUL,248
39596,SEOUL,248
39597,SEOUL,248
39598,SEOUL,248
39599,SEOUL,246
39600,SEOUL,246
39601,SEOUL,246
39602,SEOUL,246
39603,SEOUL,246
39604,SEOUL,246
39605,SEOUL,246
39606,SEOUL,246
39607,SEOUL,246
39608,SEOUL,246
39609,SEOUL,247
39610,SEOUL,247
39611,SEOUL,247
39612,SEOUL,247
39613,SEOUL,248
39614,SEOUL,248
39615,SEOUL,248
39616,SEOUL,248
39617,SEOUL,249
39618,SEOUL,249
39619,SEOUL,256
39620,SEOUL,264
39621,SEOUL,248
39622,SEOUL,247
39623,SEOUL,247
39624,SEOUL,247
39625,SEOUL,247
39626,SEOUL,247
39627,SEOUL,246
39628,SEOUL,246
39629,SEOUL,246
39630,SEOUL,246
39631,SEOUL,246
39632,SEOUL,246
39633,SEOUL,246
39634,SEOUL,246
39635,SEOUL,246
39636,SEOUL,246
39637,SEOUL,246
39638,SEOUL,246
39639,SEOUL,246
39640,SEOUL,246
39641,SEOUL,248
39642,SEOUL,248
39643,SEOUL,251
39644,SEOUL,257
39645,SEOUL,257
39646,SEOUL,258
39647,SEOUL,259
39648,SEOUL,250
39649,SEOUL,250
39650,SEOUL,250
39651,SEOUL,250
39652,SEOUL,249
39653,SEOUL,249
39654,SEOUL,249
39655,SEOUL,250
39656,SEOUL,250
39657,SEOUL,251
39658,SEOUL,252
39659,SEOUL,259
39660,SEOUL,250
39661,SEOUL,258
39662,SEOUL,258
39663,SEOUL,257
39664,SEOUL,257
39665,SEOUL,260
39666,SEOUL,258
39667,SEOUL,256
39668,SEOUL,258
39669,SEOUL,252
39670,SEOUL,252
39671,SEOUL,250
39672,SEOUL,262
39673,SEOUL,259
39674,SEOUL,264
39675,SEOUL,249
39676,SEOUL,249
39677,SEOUL,246
39678,SEOUL,253
39679,SEOUL,263
39680,SEOUL,264
39681,SEOUL,263
39682,SEOUL,266
39683,SEOUL,268
39684,SEOUL,267
39685,SEOUL,250
39686,SEOUL,276
39687,SEOUL,269
39688,SEOUL,267
39689,SEOUL,262
39690,SEOUL,285
39691,SEOUL,284
39692,SEOUL,280
39693,SEOUL,274
39694,SEOUL,271
39695,SEOUL,272
39696,SEOUL,291
39697,SEOUL,294
39698,SEOUL,286
39800,SEOUL,287
39801,SEOUL,259
39802,SEOUL,261
39803,SEOUL,260
39804,SEOUL,260
39805,SEOUL,259
39806,SEOUL,260
39807,SEOUL,261
39808,SEOUL,261
39809,SEOUL,262
39810,SEOUL,261
39811,SEOUL,262
39812,SEOUL,262
39813,SEOUL,260
39814,SEOUL,263
39815,SEOUL,263
39816,SEOUL,263
39817,SEOUL,263
39818,SEOUL,262
39819,SEOUL,262
39820,SEOUL,265
39821,SEOUL,264
39822,SEOUL,264
39823,SEOUL,261
39824,SEOUL,262
39825,SEOUL,263
39826,SEOUL,263
39827,SEOUL,263
39828,SEOUL,266
39829,SEOUL,267
39830,SEOUL,268
39831,SEOUL,267
39832,SEOUL,260
39833,SEOUL,262
39834,SEOUL,262
39835,SEOUL,262
39836,SEOUL,262
39837,SEOUL,262
39838,SEOUL,262
39839,SEOUL,261
39840,SEOUL,261
39841,SEOUL,261
39842,SEOUL,261
39843,SEOUL,261
39844,SEOUL,262
39845,SEOUL,262
39846,SEOUL,262
39847,SEOUL,265
39848,SEOUL,296
39849,SEOUL,265
39850,SEOUL,266
39851,SEOUL,285
39852,SEOUL,293
39853,SEOUL,288
39854,SEOUL,300
39855,SEOUL,297
39856,SEOUL,298
39857,SEOUL,295
39858,SEOUL,292
39859,SEOUL,297
39860,SEOUL,292
39861,SEOUL,293
39862,SEOUL,291
39863,SEOUL,292
39864,SEOUL,283
39865,SEOUL,281
39866,SEOUL,286
39867,SEOUL,278
39868,SEOUL,278
39869,SEOUL,276
39870,SEOUL,274
39871,SEOUL,276
39872,SEOUL,272
39873,SEOUL,272
39874,SEOUL,275
39875,SEOUL,275
39876,SEOUL,276
39877,SEOUL,270
39878,SEOUL,275
39879,SEOUL,275
39880,SEOUL,275
39881,SEOUL,275
39882,SEOUL,274
39883,SEOUL,274
39884,SEOUL,275
39885,SEOUL,268
39886,SEOUL,274
39887,SEOUL,274
39888,SEOUL,274
39889,SEOUL,275
39890,SEOUL,274
39891,SEOUL,274
39892,SEOUL,274
39893,SEOUL,274
39894,SEOUL,274
39895,SEOUL,274
39896,SEOUL,274
39897,SEOUL,274
39898,SEOUL,274
39899,SEOUL,274
39900,SEOUL,273
39901,SEOUL,273
39902,SEOUL,272
39903,SEOUL,273
39904,SEOUL,273
39905,SEOUL,274
39906,SEOUL,274
39907,SEOUL,275
39908,SEOUL,271
39909,SEOUL,273
39910,SEOUL,273
39911,SEOUL,275
39912,SEOUL,277
39913,SEOUL,279
39914,SEOUL,283
39915,SEOUL,269
40000,SEOUL,278
40001,SEOUL,279
40002,SEOUL,279
40003,SEOUL,277
40004,SEOUL,278
40005,SEOUL,274
40006,SEOUL,277
40007,SEOUL,269
40008,SEOUL,263
40009,SEOUL,263
40010,SEOUL,267
40011,SEOUL,266
40012,SEOUL,269
40013,SEOUL,281
40014,SEOUL,266
40015,SEOUL,280
40016,SEOUL,281
40017,SEOUL,280
40018,SEOUL,277
40019,SEOUL,275
40020,SEOUL,277
40021,SEOUL,277
40022,SEOUL,274
40023,SEOUL,273
40024,SEOUL,273
40025,SEOUL,273
40026,SEOUL,273
40027,SEOUL,274
40028,SEOUL,273
40029,SEOUL,273
40030,SEOUL,273
40031,SEOUL,274
40032,SEOUL,276
40033,SEOUL,279
40034,SEOUL,274
40035,SEOUL,272
40036,SEOUL,286
40037,SEOUL,282
40038,SEOUL,279
40039,SEOUL,280
40040,SEOUL,281
40041,SEOUL,285
40042,SEOUL,280
40043,SEOUL,283
40044,SEOUL,282
40045,SEOUL,292
40046,SEOUL,283
40047,SEOUL,281
40048,SEOUL,289
40049,SEOUL,289
40050,SEOUL,291
40051,SEOUL,283
40052,SEOUL,288
40053,SEOUL,288
40054,SEOUL,283
40055,SEOUL,274
40056,SEOUL,271
40057,SEOUL,273
40058,SEOUL,273
40059,SEOUL,294
40060,SEOUL,280
40061,SEOUL,280
40062,SEOUL,284
40063,SEOUL,287
40064,SEOUL,289
40065,SEOUL,283
40066,SEOUL,275
40100,SEOUL,290
40101,SEOUL,303
40102,SEOUL,300
40103,SEOUL,299
40104,SEOUL,299
40105,SEOUL,299
40106,SEOUL,302
40107,SEOUL,299
40108,SEOUL,299
40109,SEOUL,299
40110,SEOUL,299
40111,SEOUL,300
40112,SEOUL,295
40113,SEOUL,293
40114,SEOUL,291
40115,SEOUL,297
40116,SEOUL,298
40117,SEOUL,296
40118,SEOUL,295
40119,SEOUL,296
40120,SEOUL,297
40121,SEOUL,299
40122,SEOUL,315
40123,SEOUL,294
40124,SEOUL,293
40125,SEOUL,293
40126,SEOUL,293
40127,SEOUL,290
40128,SEOUL,319
40129,SEOUL,318
40130,SEOUL,294
40131,SEOUL,318
40132,SEOUL,317
40133,SEOUL,297
40134,SEOUL,314
40135,SEOUL,314
40136,SEOUL,304
40137,SEOUL,313
40138,SEOUL,305
40139,SEOUL,305
40140,SEOUL,310
40141,SEOUL,305
40142,SEOUL,305
40143,SEOUL,311
40144,SEOUL,312
40145,SEOUL,317
40146,SEOUL,315
40147,SEOUL,302
40148,SEOUL,307
40149,SEOUL,318
40150,SEOUL,318
40151,SEOUL,314
40152,SEOUL,313
40153,SEOUL,309
40154,SEOUL,316
40155,SEOUL,316
40156,SEOUL,316
40157,SEOUL,327
40158,SEOUL,313
40159,SEOUL,313
40160,SEOUL,307
40161,SEOUL,308
40162,SEOUL,308
40163,SEOUL,310
40164,SEOUL,309
40165,SEOUL,311
40166,SEOUL,310
40200,SEOUL,313
40201,SEOUL,449
40202,SEOUL,452
40203,SEOUL,448
40204,SEOUL,456
40205,SEOUL,446
40206,SEOUL,448
40207,SEOUL,452
40208,SEOUL,446
40209,SEOUL,447
40210,SEOUL,448
40211,SEOUL,445
40212,SEOUL,445
40213,SEOUL,443
40214,SEOUL,443
40215,SEOUL,444
40216,SEOUL,436
40217,SEOUL,434
40218,SEOUL,434
40219,SEOUL,435
40220,SEOUL,434
40221,SEOUL,434
40222,SEOUL,430
40223,SEOUL,430
40224,SEOUL,430
40225,SEOUL,430
40226,SEOUL,430
40227,SEOUL,430
40228,SEOUL,430
40229,SEOUL,434
40230,SEOUL,431
40231,SEOUL,433
40232,SEOUL,434
40233,SEOUL,435
40234,SEOUL,442
40235,SEOUL,439
40236,SEOUL,439
40237,SEOUL,437
40238,SEOUL,439
40239,SEOUL,437
40240,SEOUL,437
41000,SEOUL,519
41001,SEOUL,301
41002,SEOUL,307
41003,SEOUL,302
41004,SEOUL,297
41005,SEOUL,299
41006,SEOUL,299
41007,SEOUL,310
41008,SEOUL,311
41009,SEOUL,313
41010,SEOUL,309
41011,SEOUL,308
41012,SEOUL,307
41013,SEOUL,308
41014,SEOUL,308
41015,SEOUL,307
41016,SEOUL,307
41017,SEOUL,310
41018,SEOUL,302
41019,SEOUL,305
41020,SEOUL,302
41021,SEOUL,303
41022,SEOUL,301
41023,SEOUL,300
41024,SEOUL,320
41025,SEOUL,301
41026,SEOUL,302
41027,SEOUL,301
41028,SEOUL,300
41029,SEOUL,301
41030,SEOUL,300
41031,SEOUL,299
41032,SEOUL,300
41033,SEOUL,300
41034,SEOUL,299
41035,SEOUL,299
41036,SEOUL,299
41037,SEOUL,300
41038,SEOUL,299
41039,SEOUL,299
41040,SEOUL,300
41041,SEOUL,300
41042,SEOUL,300
41043,SEOUL,301
41044,SEOUL,300
41045,SEOUL,300
41046,SEOUL,300
41047,SEOUL,300
41048,SEOUL,301
41049,SEOUL,300
41050,SEOUL,300
41051,SEOUL,300
41052,SEOUL,301
41053,SEOUL,306
41054,SEOUL,298
41055,SEOUL,308
41056,SEOUL,305
41057,SEOUL,307
41058,SEOUL,307
41059,SEOUL,311
41060,SEOUL,309
41061,SEOUL,329
41062,SEOUL,311
41063,SEOUL,310
41064,SEOUL,309
41065,SEOUL,309
41066,SEOUL,308
41067,SEOUL,309
41068,SEOUL,319
41069,SEOUL,309
41070,SEOUL,310
41071,SEOUL,312
41072,SEOUL,311
41073,SEOUL,311
41074,SEOUL,309
41075,SEOUL,308
41076,SEOUL,310
41077,SEOUL,310
41078,SEOUL,310
41079,SEOUL,307
41080,SEOUL,308
41081,SEOUL,309
41082,SEOUL,309
41083,SEOUL,309
41084,SEOUL,310
41085,SEOUL,310
41086,SEOUL,310
41087,SEOUL,309
41088,SEOUL,309
41089,SEOUL,310
41090,SEOUL,309
41091,SEOUL,309
41092,SEOUL,310
41093,SEOUL,310
41094,SEOUL,311
41095,SEOUL,312
41096,SEOUL,311
41097,SEOUL,313
41098,SEOUL,307
41099,SEOUL,306
41100,SEOUL,307
41101,SEOUL,307
41102,SEOUL,308
41103,SEOUL,307
41104,SEOUL,308
41105,SEOUL,307
41106,SEOUL,307
41107,SEOUL,307
41108,SEOUL,307
41109,SEOUL,307
41110,SEOUL,307
41111,SEOUL,307
41112,SEOUL,308
41113,SEOUL,309
41114,SEOUL,308
41115,SEOUL,308
41116,SEOUL,307
41117,SEOUL,307
41118,SEOUL,309
41119,SEOUL,307
41120,SEOUL,307
41121,SEOUL,307
41122,SEOUL,307
41123,SEOUL,307
41124,SEOUL,307
41125,SEOUL,306
41126,SEOUL,308
41127,SEOUL,308
41128,SEOUL,309
41129,SEOUL,307
41130,SEOUL,306
41131,SEOUL,306
41132,SEOUL,306
41133,SEOUL,306
41134,SEOUL,306
41135,SEOUL,306
41136,SEOUL,306
41137,SEOUL,307
41138,SEOUL,307
41139,SEOUL,302
41140,SEOUL,302
41141,SEOUL,301
41142,SEOUL,301
41143,SEOUL,301
41144,SEOUL,301
41145,SEOUL,302
41146,SEOUL,307
41147,SEOUL,306
41148,SEOUL,306
41149,SEOUL,306
41150,SEOUL,306
41151,SEOUL,305
41152,SEOUL,306
41153,SEOUL,306
41154,SEOUL,301
41155,SEOUL,301
41156,SEOUL,301
41157,SEOUL,317
41158,SEOUL,317
41159,SEOUL,302
41160,SEOUL,303
41161,SEOUL,318
41162,SEOUL,318
41163,SEOUL,318
41164,SEOUL,320
41165,SEOUL,318
41166,SEOUL,305
41167,SEOUL,305
41168,SEOUL,297
41169,SEOUL,297
41170,SEOUL,301
41171,SEOUL,308
41172,SEOUL,308
41173,SEOUL,302
41174,SEOUL,302
41175,SEOUL,302
41176,SEOUL,308
41177,SEOUL,308
41178,SEOUL,308
41179,SEOUL,308
41180,SEOUL,307
41181,SEOUL,308
41182,SEOUL,296
41183,SEOUL,302
41184,SEOUL,297
41185,SEOUL,302
41186,SEOUL,302
41187,SEOUL,316
41188,SEOUL,314
41189,SEOUL,315
41190,SEOUL,297
41191,SEOUL,301
41192,SEOUL,301
41193,SEOUL,314
41194,SEOUL,314
41195,SEOUL,296
41196,SEOUL,296
41197,SEOUL,295
41198,SEOUL,305
41199,SEOUL,297
41200,SEOUL,297
41201,SEOUL,305
41202,SEOUL,297
41203,SEOUL,297
41204,SEOUL,297
41205,SEOUL,305
41206,SEOUL,296
41207,SEOUL,298
41208,SEOUL,296
41209,SEOUL,314
41211,SEOUL,316
41212,SEOUL,314
41213,SEOUL,316
41214,SEOUL,316
41215,SEOUL,316
41216,SEOUL,311
41217,SEOUL,315
41218,SEOUL,315
41219,SEOUL,315
41220,SEOUL,315
41221,SEOUL,315
41222,SEOUL,315
41223,SEOUL,315
41224,SEOUL,315
41226,SEOUL,315
41227,SEOUL,315
41228,SEOUL,316
41229,SEOUL,315
41230,SEOUL,315
41231,SEOUL,316
41232,SEOUL,316
41233,SEOUL,316
41234,SEOUL,316
41235,SEOUL,316
41236,SEOUL,319
41237,SEOUL,318
41238,SEOUL,316
41239,SEOUL,317
41240,SEOUL,316
41241,SEOUL,314
41242,SEOUL,308
41243,SEOUL,298
41244,SEOUL,298
41245,SEOUL,307
41246,SEOUL,299
41247,SEOUL,299
41248,SEOUL,299
41249,SEOUL,300
41250,SEOUL,300
41251,SEOUL,300
41252,SEOUL,300
41253,SEOUL,301
41254,SEOUL,315
41255,SEOUL,297
41256,SEOUL,298
41257,SEOUL,298
41258,SEOUL,298
41259,SEOUL,297
41260,SEOUL,311
41261,SEOUL,315
41262,SEOUL,315
41263,SEOUL,315
41264,SEOUL,313
41265,SEOUL,313
41266,SEOUL,313
41267,SEOUL,313
41268,SEOUL,313
41269,SEOUL,319
41400,SEOUL,313
41401,SEOUL,292
41402,SEOUL,293
41403,SEOUL,292
41404,SEOUL,293
41405,SEOUL,289
41406,SEOUL,291
41407,SEOUL,291
41408,SEOUL,296
41409,SEOUL,294
41410,SEOUL,313
41411,SEOUL,312
41412,SEOUL,313
41413,SEOUL,310
41414,SEOUL,310
41415,SEOUL,310
41416,SEOUL,291
41417,SEOUL,291
41418,SEOUL,291
41419,SEOUL,293
41420,SEOUL,292
41421,SEOUL,291
41422,SEOUL,292
41423,SEOUL,292
41424,SEOUL,292
41425,SEOUL,293
41426,SEOUL,293
41427,SEOUL,292
41428,SEOUL,293
41429,SEOUL,307
41430,SEOUL,293
41431,SEOUL,307
41432,SEOUL,307
41433,SEOUL,307
41434,SEOUL,307
41435,SEOUL,307
41436,SEOUL,307
41437,SEOUL,307
41438,SEOUL,307
41439,SEOUL,306
41440,SEOUL,307
41441,SEOUL,307
41442,SEOUL,324
41443,SEOUL,307
41444,SEOUL,307
41445,SEOUL,306
41446,SEOUL,306
41447,SEOUL,305
41448,SEOUL,306
41449,SEOUL,286
41450,SEOUL,304
41451,SEOUL,305
41452,SEOUL,306
41453,SEOUL,306
41454,SEOUL,306
41455,SEOUL,286
41456,SEOUL,287
41457,SEOUL,288
41458,SEOUL,290
41459,SEOUL,287
41460,SEOUL,304
41461,SEOUL,306
41462,SEOUL,306
41463,SEOUL,303
41464,SEOUL,306
41465,SEOUL,307
41466,SEOUL,307
41467,SEOUL,303
41468,SEOUL,288
41469,SEOUL,288
41470,SEOUL,288
41471,SEOUL,289
41472,SEOUL,288
41473,SEOUL,307
41474,SEOUL,307
41475,SEOUL,309
41476,SEOUL,309
41477,SEOUL,310
41478,SEOUL,310
41479,SEOUL,313
41480,SEOUL,310
41481,SEOUL,310
41482,SEOUL,311
41483,SEOUL,312
41484,SEOUL,305
41485,SEOUL,307
41486,SEOUL,307
41487,SEOUL,304
41488,SEOUL,305
41489,SEOUL,305
41490,SEOUL,305
41491,SEOUL,307
41492,SEOUL,306
41493,SEOUL,305
41494,SEOUL,304
41495,SEOUL,309
41496,SEOUL,306
41497,SEOUL,295
41498,SEOUL,291
41499,SEOUL,291
41500,SEOUL,295
41501,SEOUL,293
41502,SEOUL,294
41503,SEOUL,295
41504,SEOUL,294
41505,SEOUL,294
41506,SEOUL,294
41507,SEOUL,296
41508,SEOUL,295
41509,SEOUL,295
41510,SEOUL,295
41511,SEOUL,296
41512,SEOUL,295
41513,SEOUL,296
41514,SEOUL,295
41515,SEOUL,295
41516,SEOUL,295
41517,SEOUL,294
41518,SEOUL,294
41519,SEOUL,294
41520,SEOUL,295
41521,SEOUL,296
41522,SEOUL,302
41523,SEOUL,295
41524,SEOUL,301
