postal_code,depart_hub,distance,bill_distance,city,district,duration_time
31247,SEOUL,121,134,충청남도,천안시,
31248,SEOUL,118,130,충청남도,천안시,
31249,SEOUL,124,137,충청남도,천안시,
31250,SEOUL,124,137,충청남도,천안시,
31251,SEOUL,120,132,충청남도,천안시,
31252,SEOUL,119,131,충청남도,천안시,
31253,SEOUL,120,132,충청남도,천안시,
31254,SEOUL,124,137,충청남도,천안시,
31255,SEOUL,123,136,충청남도,천안시,
31256,SEOUL,124,137,충청남도,천안시,
31257,SEOUL,122,135,충청남도,천안시,
31258,SEOUL,128,141,충청남도,천안시,
31259,SEOUL,127,140,충청남도,천안시,
31260,SEOUL,124,137,충청남도,천안시,
31261,SEOUL,131,145,충청남도,천안시,
31400,SEOUL,83,92,충청남도,아산시,
31401,SEOUL,78,86,충청남도,아산시,
31402,SEOUL,83,92,충청남도,아산시,
31403,SEOUL,83,92,충청남도,아산시,
31404,SEOUL,84,93,충청남도,아산시,
31405,SEOUL,84,93,충청남도,아산시,
31406,SEOUL,84,93,충청남도,아산시,
31407,SEOUL,84,93,충청남도,아산시,
31408,SEOUL,85,94,충청남도,아산시,
31409,SEOUL,86,95,충청남도,아산시,
31410,SEOUL,88,97,충청남도,아산시,
31411,SEOUL,82,91,충청남도,아산시,
31412,SEOUL,82,91,충청남도,아산시,
31413,SEOUL,89,98,충청남도,아산시,
31414,SEOUL,90,99,충청남도,아산시,
31415,SEOUL,89,98,충청남도,아산시,
31416,SEOUL,92,102,충청남도,아산시,
31417,SEOUL,91,101,충청남도,아산시,
31418,SEOUL,98,108,충청남도,아산시,
31419,SEOUL,93,103,충청남도,아산시,
31420,SEOUL,82,91,충청남도,아산시,
31421,SEOUL,81,90,충청남도,아산시,
31422,SEOUL,86,95,충청남도,아산시,
31423,SEOUL,84,93,충청남도,아산시,
31424,SEOUL,84,93,충청남도,아산시,
31425,SEOUL,83,92,충청남도,아산시,
31426,SEOUL,81,90,충청남도,아산시,
31427,SEOUL,78,86,충청남도,아산시,
31428,SEOUL,78,86,충청남도,아산시,
31429,SEOUL,79,87,충청남도,아산시,
31430,SEOUL,83,92,충청남도,아산시,
31431,SEOUL,83,92,충청남도,아산시,
31432,SEOUL,81,90,충청남도,아산시,
31433,SEOUL,80,88,충청남도,아산시,
31434,SEOUL,80,88,충청남도,아산시,
31435,SEOUL,82,91,충청남도,아산시,
31436,SEOUL,80,88,충청남도,아산시,
31437,SEOUL,83,92,충청남도,아산시,
31438,SEOUL,84,93,충청남도,아산시,
31439,SEOUL,83,92,충청남도,아산시,
31440,SEOUL,90,99,충청남도,아산시,
31441,SEOUL,87,96,충청남도,아산시,
31442,SEOUL,83,92,충청남도,아산시,
31443,SEOUL,88,97,충청남도,아산시,
31444,SEOUL,92,102,충청남도,아산시,
31445,SEOUL,88,97,충청남도,아산시,
31446,SEOUL,88,97,충청남도,아산시,
31447,SEOUL,87,96,충청남도,아산시,
31448,SEOUL,90,99,충청남도,아산시,
31449,SEOUL,92,102,충청남도,아산시,
31450,SEOUL,90,99,충청남도,아산시,
31451,SEOUL,96,106,충청남도,아산시,
31452,SEOUL,106,117,충청남도,아산시,
31453,SEOUL,95,105,충청남도,아산시,
31454,SEOUL,103,114,충청남도,아산시,
31455,SEOUL,96,106,충청남도,아산시,
31456,SEOUL,95,105,충청남도,아산시,
31457,SEOUL,96,106,충청남도,아산시,
31458,SEOUL,92,102,충청남도,아산시,
31459,SEOUL,94,104,충청남도,아산시,
31460,SEOUL,96,106,충청남도,아산시,
31461,SEOUL,96,106,충청남도,아산시,
31462,SEOUL,98,108,충청남도,아산시,
31463,SEOUL,98,108,충청남도,아산시,
31464,SEOUL,98,108,충청남도,아산시,
31465,SEOUL,99,109,충청남도,아산시,
31466,SEOUL,98,108,충청남도,아산시,
31467,SEOUL,100,110,충청남도,아산시,
31468,SEOUL,99,109,충청남도,아산시,
31469,SEOUL,100,110,충청남도,아산시,
31470,SEOUL,101,112,충청남도,아산시,
31471,SEOUL,102,113,충청남도,아산시,
31472,SEOUL,101,112,충청남도,아산시,
31473,SEOUL,99,109,충청남도,아산시,
31474,SEOUL,101,112,충청남도,아산시,
31475,SEOUL,103,114,충청남도,아산시,
31476,SEOUL,97,107,충청남도,아산시,
31477,SEOUL,96,106,충청남도,아산시,
31478,SEOUL,97,107,충청남도,아산시,
31479,SEOUL,98,108,충청남도,아산시,
31480,SEOUL,98,108,충청남도,아산시,
31481,SEOUL,98,108,충청남도,아산시,
31482,SEOUL,98,108,충청남도,아산시,
31483,SEOUL,98,108,충청남도,아산시,
31484,SEOUL,99,109,충청남도,아산시,
31485,SEOUL,98,108,충청남도,아산시,
31486,SEOUL,99,109,충청남도,아산시,
31487,SEOUL,98,108,충청남도,아산시,
31488,SEOUL,98,108,충청남도,아산시,
31489,SEOUL,109,120,충청남도,아산시,
31490,SEOUL,99,109,충청남도,아산시,
31491,SEOUL,98,108,충청남도,아산시,
31492,SEOUL,98,108,충청남도,아산시,
31493,SEOUL,98,108,충청남도,아산시,
31494,SEOUL,98,108,충청남도,아산시,
31495,SEOUL,102,113,충청남도,아산시,
31496,SEOUL,99,109,충청남도,아산시,
31497,SEOUL,102,113,충청남도,아산시,
31498,SEOUL,101,112,충청남도,아산시,
31499,SEOUL,105,116,충청남도,아산시,
31500,SEOUL,90,99,충청남도,아산시,
31501,SEOUL,91,101,충청남도,아산시,
31502,SEOUL,91,101,충청남도,아산시,
31503,SEOUL,90,99,충청남도,아산시,
31504,SEOUL,90,99,충청남도,아산시,
31505,SEOUL,90,99,충청남도,아산시,
31506,SEOUL,90,99,충청남도,아산시,
31507,SEOUL,90,99,충청남도,아산시,
31508,SEOUL,90,99,충청남도,아산시,
31509,SEOUL,89,98,충청남도,아산시,
31510,SEOUL,90,99,충청남도,아산시,
31511,SEOUL,91,101,충청남도,아산시,
31512,SEOUL,90,99,충청남도,아산시,
31513,SEOUL,90,99,충청남도,아산시,
31514,SEOUL,91,101,충청남도,아산시,
31515,SEOUL,91,101,충청남도,아산시,
31516,SEOUL,91,101,충청남도,아산시,
31517,SEOUL,91,101,충청남도,아산시,
31518,SEOUL,91,101,충청남도,아산시,
31519,SEOUL,91,101,충청남도,아산시,
31520,SEOUL,91,101,충청남도,아산시,
31521,SEOUL,93,103,충청남도,아산시,
31522,SEOUL,91,101,충청남도,아산시,
31523,SEOUL,91,101,충청남도,아산시,
31524,SEOUL,92,102,충청남도,아산시,
31525,SEOUL,93,103,충청남도,아산시,
31526,SEOUL,92,102,충청남도,아산시,
31527,SEOUL,95,105,충청남도,아산시,
31528,SEOUL,95,105,충청남도,아산시,
31529,SEOUL,91,101,충청남도,아산시,
31530,SEOUL,91,101,충청남도,아산시,
31531,SEOUL,94,104,충청남도,아산시,
31532,SEOUL,94,104,충청남도,아산시,
31533,SEOUL,94,104,충청남도,아산시,
31534,SEOUL,89,98,충청남도,아산시,
31535,SEOUL,92,102,충청남도,아산시,
31536,SEOUL,93,103,충청남도,아산시,
31537,SEOUL,95,105,충청남도,아산시,
31538,SEOUL,94,104,충청남도,아산시,
31539,SEOUL,99,109,충청남도,아산시,
31540,SEOUL,98,108,충청남도,아산시,
31541,SEOUL,97,107,충청남도,아산시,
31542,SEOUL,93,103,충청남도,아산시,
31543,SEOUL,93,103,충청남도,아산시,
31544,SEOUL,96,106,충청남도,아산시,
31545,SEOUL,98,108,충청남도,아산시,
31546,SEOUL,95,105,충청남도,아산시,
31547,SEOUL,100,110,충청남도,아산시,
31548,SEOUL,103,114,충청남도,아산시,
31549,SEOUL,100,110,충청남도,아산시,
31550,SEOUL,103,114,충청남도,아산시,
31551,SEOUL,99,109,충청남도,아산시,
31552,SEOUL,101,112,충청남도,아산시,
31553,SEOUL,99,109,충청남도,아산시,
31554,SEOUL,103,114,충청남도,아산시,
31555,SEOUL,108,119,충청남도,아산시,
31556,SEOUL,104,115,충청남도,아산시,
31557,SEOUL,105,116,충청남도,아산시,
31558,SEOUL,95,105,충청남도,아산시,
31559,SEOUL,96,106,충청남도,아산시,
31560,SEOUL,99,109,충청남도,아산시,
31561,SEOUL,100,110,충청남도,아산시,
31562,SEOUL,99,109,충청남도,아산시,
31563,SEOUL,92,102,충청남도,아산시,
31564,SEOUL,92,102,충청남도,아산시,
31565,SEOUL,92,102,충청남도,아산시,
31566,SEOUL,91,101,충청남도,아산시,
31567,SEOUL,91,101,충청남도,아산시,
31568,SEOUL,92,102,충청남도,아산시,
31569,SEOUL,92,102,충청남도,아산시,
31570,SEOUL,91,101,충청남도,아산시,
31571,SEOUL,91,101,충청남도,아산시,
31572,SEOUL,95,105,충청남도,아산시,
31573,SEOUL,91,101,충청남도,아산시,
31574,SEOUL,92,102,충청남도,아산시,
31575,SEOUL,95,105,충청남도,아산시,
31576,SEOUL,98,108,충청남도,아산시,
31577,SEOUL,95,105,충청남도,아산시,
31578,SEOUL,94,104,충청남도,아산시,
31579,SEOUL,98,108,충청남도,아산시,
31580,SEOUL,108,119,충청남도,아산시,
31581,SEOUL,99,109,충청남도,아산시,
31582,SEOUL,102,113,충청남도,아산시,
31583,SEOUL,106,117,충청남도,아산시,
31584,SEOUL,112,124,충청남도,아산시,
31700,SEOUL,116,128,충청남도,당진시,
31701,SEOUL,102,113,충청남도,당진시,
31702,SEOUL,121,134,충청남도,당진시,
31703,SEOUL,97,107,충청남도,당진시,
31704,SEOUL,96,106,충청남도,당진시,
31705,SEOUL,98,108,충청남도,당진시,
31706,SEOUL,101,112,충청남도,당진시,
31707,SEOUL,103,114,충청남도,당진시,
31708,SEOUL,115,127,충청남도,당진시,
31709,SEOUL,88,97,충청남도,당진시,
31710,SEOUL,86,95,충청남도,당진시,
31711,SEOUL,92,102,충청남도,당진시,
31712,SEOUL,91,101,충청남도,당진시,
31713,SEOUL,91,101,충청남도,당진시,
31714,SEOUL,88,97,충청남도,당진시,
31715,SEOUL,84,93,충청남도,당진시,
31716,SEOUL,87,96,충청남도,당진시,
31717,SEOUL,90,99,충청남도,당진시,
31718,SEOUL,104,115,충청남도,당진시,
31719,SEOUL,89,98,충청남도,당진시,
31720,SEOUL,78,86,충청남도,당진시,
31721,SEOUL,75,83,충청남도,당진시,
31722,SEOUL,75,83,충청남도,당진시,
31723,SEOUL,77,85,충청남도,당진시,
31724,SEOUL,75,83,충청남도,당진시,
31725,SEOUL,81,90,충청남도,당진시,
31726,SEOUL,81,90,충청남도,당진시,
31727,SEOUL,88,97,충청남도,당진시,
31728,SEOUL,82,91,충청남도,당진시,
31729,SEOUL,88,97,충청남도,당진시,
31730,SEOUL,85,94,충청남도,당진시,
31731,SEOUL,84,93,충청남도,당진시,
31732,SEOUL,84,93,충청남도,당진시,
31733,SEOUL,83,92,충청남도,당진시,
31734,SEOUL,82,91,충청남도,당진시,
31735,SEOUL,83,92,충청남도,당진시,
31736,SEOUL,92,102,충청남도,당진시,
31737,SEOUL,86,95,충청남도,당진시,
31738,SEOUL,83,92,충청남도,당진시,
31739,SEOUL,83,92,충청남도,당진시,
31740,SEOUL,86,95,충청남도,당진시,
31741,SEOUL,84,93,충청남도,당진시,
31742,SEOUL,80,88,충청남도,당진시,
31743,SEOUL,76,84,충청남도,당진시,
31744,SEOUL,82,91,충청남도,당진시,
31745,SEOUL,85,94,충청남도,당진시,
31746,SEOUL,86,95,충청남도,당진시,
31747,SEOUL,87,96,충청남도,당진시,
31748,SEOUL,87,96,충청남도,당진시,
31749,SEOUL,83,92,충청남도,당진시,
31750,SEOUL,71,79,충청남도,당진시,
31751,SEOUL,94,104,충청남도,당진시,
31752,SEOUL,87,96,충청남도,당진시,
31753,SEOUL,99,109,충청남도,당진시,
31754,SEOUL,104,115,충청남도,당진시,
31755,SEOUL,93,103,충청남도,당진시,
31756,SEOUL,94,104,충청남도,당진시,
31757,SEOUL,102,113,충청남도,당진시,
31758,SEOUL,88,97,충청남도,당진시,
31759,SEOUL,94,104,충청남도,당진시,
31760,SEOUL,93,103,충청남도,당진시,
31761,SEOUL,101,112,충청남도,당진시,
31762,SEOUL,89,98,충청남도,당진시,
31763,SEOUL,86,95,충청남도,당진시,
31764,SEOUL,86,95,충청남도,당진시,
31765,SEOUL,84,93,충청남도,당진시,
31766,SEOUL,87,96,충청남도,당진시,
31767,SEOUL,88,97,충청남도,당진시,
31768,SEOUL,89,98,충청남도,당진시,
31769,SEOUL,89,98,충청남도,당진시,
31770,SEOUL,88,97,충청남도,당진시,
31771,SEOUL,87,96,충청남도,당진시,
31772,SEOUL,87,96,충청남도,당진시,
31773,SEOUL,89,98,충청남도,당진시,
31774,SEOUL,89,98,충청남도,당진시,
31775,SEOUL,90,99,충청남도,당진시,
31776,SEOUL,90,99,충청남도,당진시,
31777,SEOUL,90,99,충청남도,당진시,
31778,SEOUL,90,99,충청남도,당진시,
31779,SEOUL,91,101,충청남도,당진시,
31780,SEOUL,90,99,충청남도,당진시,
31781,SEOUL,92,102,충청남도,당진시,
31782,SEOUL,91,101,충청남도,당진시,
31783,SEOUL,103,114,충청남도,당진시,
31784,SEOUL,90,99,충청남도,당진시,
31785,SEOUL,91,101,충청남도,당진시,
31786,SEOUL,90,99,충청남도,당진시,
31787,SEOUL,90,99,충청남도,당진시,
31788,SEOUL,92,102,충청남도,당진시,
31789,SEOUL,100,110,충청남도,당진시,
31790,SEOUL,106,117,충청남도,당진시,
31791,SEOUL,101,112,충청남도,당진시,
31792,SEOUL,96,106,충청남도,당진시,
31793,SEOUL,94,104,충청남도,당진시,
31794,SEOUL,93,103,충청남도,당진시,
31795,SEOUL,97,107,충청남도,당진시,
31796,SEOUL,118,130,충청남도,당진시,
31797,SEOUL,102,113,충청남도,당진시,
31798,SEOUL,114,126,충청남도,당진시,
31799,SEOUL,100,110,충청남도,당진시,
31800,SEOUL,96,106,충청남도,당진시,
31801,SEOUL,102,113,충청남도,당진시,
31802,SEOUL,103,114,충청남도,당진시,
31803,SEOUL,99,109,충청남도,당진시,
31804,SEOUL,97,107,충청남도,당진시,
31805,SEOUL,97,107,충청남도,당진시,
31806,SEOUL,101,112,충청남도,당진시,
31807,SEOUL,101,112,충청남도,당진시,
31808,SEOUL,96,106,충청남도,당진시,
31809,SEOUL,104,115,충청남도,당진시,
31810,SEOUL,96,106,충청남도,당진시,
31811,SEOUL,104,115,충청남도,당진시,
31812,SEOUL,103,114,충청남도,당진시,
31813,SEOUL,105,116,충청남도,당진시,
31814,SEOUL,101,112,충청남도,당진시,
31815,SEOUL,104,115,충청남도,당진시,
31816,SEOUL,114,126,충청남도,당진시,
31817,SEOUL,89,98,충청남도,당진시,
31900,SEOUL,123,136,충청남도,서산시,
31901,SEOUL,121,134,충청남도,서산시,
31902,SEOUL,125,138,충청남도,서산시,
31903,SEOUL,114,126,충청남도,서산시,
31904,SEOUL,114,126,충청남도,서산시,
31905,SEOUL,115,127,충청남도,서산시,
31906,SEOUL,117,129,충청남도,서산시,
31907,SEOUL,126,139,충청남도,서산시,
31908,SEOUL,123,136,충청남도,서산시,
31909,SEOUL,121,134,충청남도,서산시,
31910,SEOUL,126,139,충청남도,서산시,
31911,SEOUL,130,143,충청남도,서산시,
31912,SEOUL,121,134,충청남도,서산시,
31913,SEOUL,128,141,충청남도,서산시,
31914,SEOUL,117,129,충청남도,서산시,
31915,SEOUL,115,127,충청남도,서산시,
31916,SEOUL,116,128,충청남도,서산시,
31917,SEOUL,122,135,충청남도,서산시,
31918,SEOUL,121,134,충청남도,서산시,
31919,SEOUL,115,127,충청남도,서산시,
31920,SEOUL,116,128,충청남도,서산시,
31921,SEOUL,123,136,충청남도,서산시,
31922,SEOUL,121,134,충청남도,서산시,
31923,SEOUL,117,129,충청남도,서산시,
31924,SEOUL,127,140,충청남도,서산시,
31925,SEOUL,123,136,충청남도,서산시,
31926,SEOUL,137,151,충청남도,서산시,
31927,SEOUL,109,120,충청남도,서산시,
31928,SEOUL,107,118,충청남도,서산시,
31929,SEOUL,107,118,충청남도,서산시,
31930,SEOUL,109,120,충청남도,서산시,
31931,SEOUL,113,125,충청남도,서산시,
31932,SEOUL,116,128,충청남도,서산시,
31933,SEOUL,115,127,충청남도,서산시,
31934,SEOUL,115,127,충청남도,서산시,
31935,SEOUL,108,119,충청남도,서산시,
31936,SEOUL,105,116,충청남도,서산시,
31937,SEOUL,103,114,충청남도,서산시,
31938,SEOUL,108,119,충청남도,서산시,
31939,SEOUL,105,116,충청남도,서산시,
31940,SEOUL,105,116,충청남도,서산시,
31941,SEOUL,105,116,충청남도,서산시,
31942,SEOUL,104,115,충청남도,서산시,
31943,SEOUL,98,108,충청남도,서산시,
31944,SEOUL,99,109,충청남도,서산시,
31945,SEOUL,99,109,충청남도,서산시,
31946,SEOUL,101,112,충청남도,서산시,
31947,SEOUL,102,113,충청남도,서산시,
31948,SEOUL,106,117,충청남도,서산시,
31949,SEOUL,117,129,충청남도,서산시,
31950,SEOUL,102,113,충청남도,서산시,
31951,SEOUL,105,116,충청남도,서산시,
31952,SEOUL,111,123,충청남도,서산시,
31953,SEOUL,112,124,충청남도,서산시,
31954,SEOUL,112,124,충청남도,서산시,
31955,SEOUL,110,121,충청남도,서산시,
31956,SEOUL,111,123,충청남도,서산시,
31957,SEOUL,110,121,충청남도,서산시,
31958,SEOUL,114,126,충청남도,서산시,
31959,SEOUL,110,121,충청남도,서산시,
31960,SEOUL,110,121,충청남도,서산시,
31961,SEOUL,109,120,충청남도,서산시,
31962,SEOUL,112,124,충청남도,서산시,
31963,SEOUL,116,128,충청남도,서산시,
31964,SEOUL,114,126,충청남도,서산시,
31965,SEOUL,109,120,충청남도,서산시,
31966,SEOUL,108,119,충청남도,서산시,
31967,SEOUL,109,120,충청남도,서산시,
31968,SEOUL,110,121,충청남도,서산시,
31969,SEOUL,110,121,충청남도,서산시,
31970,SEOUL,112,124,충청남도,서산시,
31971,SEOUL,115,127,충청남도,서산시,
31972,SEOUL,115,127,충청남도,서산시,
31973,SEOUL,115,127,충청남도,서산시,
31974,SEOUL,110,121,충청남도,서산시,
31975,SEOUL,110,121,충청남도,서산시,
31976,SEOUL,110,121,충청남도,서산시,
31977,SEOUL,109,120,충청남도,서산시,
31978,SEOUL,108,119,충청남도,서산시,
31979,SEOUL,108,119,충청남도,서산시,
31980,SEOUL,108,119,충청남도,서산시,
31981,SEOUL,109,120,충청남도,서산시,
31982,SEOUL,109,120,충청남도,서산시,
31983,SEOUL,110,121,충청남도,서산시,
31984,SEOUL,110,121,충청남도,서산시,
31985,SEOUL,110,121,충청남도,서산시,
31986,SEOUL,115,127,충청남도,서산시,
31987,SEOUL,114,126,충청남도,서산시,
31988,SEOUL,115,127,충청남도,서산시,
31989,SEOUL,116,128,충청남도,서산시,
31990,SEOUL,110,121,충청남도,서산시,
31991,SEOUL,110,121,충청남도,서산시,
31992,SEOUL,109,120,충청남도,서산시,
31993,SEOUL,108,119,충청남도,서산시,
31994,SEOUL,109,120,충청남도,서산시,
31995,SEOUL,110,121,충청남도,서산시,
31996,SEOUL,110,121,충청남도,서산시,
31997,SEOUL,116,128,충청남도,서산시,
31998,SEOUL,111,123,충청남도,서산시,
31999,SEOUL,110,121,충청남도,서산시,
