postal_code,depart_hub,distance,bill_distance,city,county,district,duration_time
36119,SEOUL,217,239,경북,영주시,,
36120,SEOUL,216,238,경북,영주시,,
36121,SEOUL,217,239,경북,영주시,,
36122,SEOUL,216,238,경북,영주시,,
36123,SEOUL,216,238,경북,영주시,,
36124,SEOUL,217,239,경북,영주시,,
36125,SEOUL,216,238,경북,영주시,,
36126,SEOUL,216,238,경북,영주시,,
36127,SEOUL,216,238,경북,영주시,,
36128,SEOUL,216,238,경북,영주시,,
36129,SEOUL,217,239,경북,영주시,,
36130,SEOUL,217,239,경북,영주시,,
36131,SEOUL,217,239,경북,영주시,,
36132,SEOUL,222,245,경북,영주시,,
36133,SEOUL,217,239,경북,영주시,,
36134,SEOUL,211,233,경북,영주시,,
36135,SEOUL,216,238,경북,영주시,,
36136,SEOUL,211,233,경북,영주시,,
36137,SEOUL,211,233,경북,영주시,,
36138,SEOUL,211,233,경북,영주시,,
36139,SEOUL,217,239,경북,영주시,,
36140,SEOUL,216,238,경북,영주시,,
36141,SEOUL,216,238,경북,영주시,,
36142,SEOUL,215,237,경북,영주시,,
36143,SEOUL,216,238,경북,영주시,장수면,
36144,SEOUL,212,234,경북,영주시,장수면,
36145,SEOUL,212,234,경북,영주시,장수면,
36146,SEOUL,210,231,경북,영주시,장수면,
36147,SEOUL,220,242,경북,영주시,장수면,
36148,SEOUL,218,240,경북,영주시,,
36149,SEOUL,213,235,경북,영주시,,
36150,SEOUL,213,235,경북,영주시,,
36151,SEOUL,213,235,경북,영주시,,
36152,SEOUL,217,239,경북,영주시,,
36153,SEOUL,217,239,경북,영주시,,
36154,SEOUL,219,241,경북,영주시,,
36155,SEOUL,219,241,경북,영주시,,
36156,SEOUL,223,246,경북,영주시,,
36157,SEOUL,219,241,경북,영주시,,
36158,SEOUL,228,251,경북,영주시,,
36159,SEOUL,221,244,경북,영주시,,
36160,SEOUL,218,240,경북,영주시,,
36161,SEOUL,224,247,경북,영주시,,
36162,SEOUL,213,235,경북,영주시,,
36163,SEOUL,218,240,경북,영주시,,
36164,SEOUL,218,240,경북,영주시,,
36165,SEOUL,224,247,경북,영주시,,
36166,SEOUL,214,236,경북,영주시,,
36167,SEOUL,219,241,경북,영주시,,
36168,SEOUL,236,260,경북,영주시,,
36169,SEOUL,226,249,경북,영주시,이산면,
36170,SEOUL,220,242,경북,영주시,이산면,
36171,SEOUL,221,244,경북,영주시,문수면,
36172,SEOUL,215,237,경북,영주시,문수면,
36173,SEOUL,219,241,경북,영주시,문수면,
36174,SEOUL,233,257,경북,영주시,평은면,
36175,SEOUL,230,253,경북,영주시,평은면,
36200,SEOUL,246,271,경북,봉화군,물야면,
36201,SEOUL,236,260,경북,봉화군,물야면,
36202,SEOUL,239,263,경북,봉화군,물야면,
36203,SEOUL,225,248,경북,봉화군,물야면,
36204,SEOUL,238,262,경북,봉화군,물야면,
36205,SEOUL,236,260,경북,봉화군,물야면,
36206,SEOUL,234,258,경북,봉화군,물야면,
36207,SEOUL,230,253,경북,봉화군,물야면,
36208,SEOUL,228,251,경북,봉화군,춘양면,
36209,SEOUL,260,286,경북,봉화군,춘양면,
36210,SEOUL,254,280,경북,봉화군,춘양면,
36211,SEOUL,256,282,경북,봉화군,춘양면,
36212,SEOUL,246,271,경북,봉화군,춘양면,
36213,SEOUL,248,273,경북,봉화군,춘양면,
36214,SEOUL,253,279,경북,봉화군,춘양면,
36215,SEOUL,247,272,경북,봉화군,춘양면,
36216,SEOUL,245,270,경북,봉화군,춘양면,
36217,SEOUL,250,275,경북,봉화군,춘양면,
36218,SEOUL,242,267,경북,봉화군,법전면,
36219,SEOUL,241,266,경북,봉화군,법전면,
36220,SEOUL,242,267,경북,봉화군,법전면,
36221,SEOUL,246,271,경북,봉화군,법전면,
36222,SEOUL,248,273,경북,봉화군,법전면,
36223,SEOUL,249,274,경북,봉화군,법전면,
36224,SEOUL,252,278,경북,봉화군,법전면,
36225,SEOUL,234,258,경북,봉화군,봉성면,
36226,SEOUL,235,259,경북,봉화군,봉성면,
36227,SEOUL,235,259,경북,봉화군,봉성면,
36228,SEOUL,233,257,경북,봉화군,봉성면,
36229,SEOUL,235,259,경북,봉화군,봉성면,
36230,SEOUL,235,259,경북,봉화군,봉성면,
36231,SEOUL,237,261,경북,봉화군,봉성면,
36232,SEOUL,227,250,경북,봉화군,봉화읍,
36233,SEOUL,225,248,경북,봉화군,봉화읍,
36234,SEOUL,219,241,경북,봉화군,봉화읍,
36235,SEOUL,227,250,경북,봉화군,봉화읍,
36236,SEOUL,229,252,경북,봉화군,봉화읍,
36237,SEOUL,228,251,경북,봉화군,봉화읍,
36238,SEOUL,227,250,경북,봉화군,봉화읍,
36239,SEOUL,228,251,경북,봉화군,봉화읍,
36240,SEOUL,230,253,경북,봉화군,봉화읍,
36241,SEOUL,232,256,경북,봉화군,봉화읍,
36242,SEOUL,230,253,경북,봉화군,봉화읍,
36243,SEOUL,231,255,경북,봉화군,상운면,
36244,SEOUL,232,256,경북,봉화군,상운면,
36245,SEOUL,244,269,경북,봉화군,상운면,
36246,SEOUL,241,266,경북,봉화군,상운면,
36247,SEOUL,232,256,경북,봉화군,상운면,
36248,SEOUL,236,260,경북,봉화군,상운면,
36249,SEOUL,237,261,경북,봉화군,상운면,
36250,SEOUL,243,268,경북,봉화군,상운면,
36251,SEOUL,250,275,경북,봉화군,명호면,
36252,SEOUL,245,270,경북,봉화군,명호면,
36253,SEOUL,253,279,경북,봉화군,명호면,
36254,SEOUL,266,293,경북,봉화군,명호면,
36255,SEOUL,241,266,경북,봉화군,명호면,
36256,SEOUL,242,267,경북,봉화군,명호면,
36257,SEOUL,272,300,경북,봉화군,명호면,
36258,SEOUL,270,297,경북,봉화군,명호면,
36259,SEOUL,271,299,경북,봉화군,재산면,
36260,SEOUL,273,301,경북,봉화군,재산면,
36261,SEOUL,269,296,경북,봉화군,재산면,
36262,SEOUL,264,291,경북,봉화군,재산면,
36263,SEOUL,273,301,경북,봉화군,재산면,
36264,SEOUL,257,283,경북,봉화군,소천면,
36265,SEOUL,260,286,경북,봉화군,소천면,
36266,SEOUL,255,281,경북,봉화군,소천면,
36267,SEOUL,253,279,경북,봉화군,소천면,
36268,SEOUL,259,285,경북,봉화군,소천면,
36269,SEOUL,255,281,경북,봉화군,소천면,
36270,SEOUL,273,301,경북,봉화군,소천면,
36271,SEOUL,270,297,경북,봉화군,석포면,
36272,SEOUL,278,306,경북,봉화군,석포면,
36273,SEOUL,288,317,경북,봉화군,석포면,
36300,SEOUL,329,362,경북,울진군,금강송면,
36301,SEOUL,280,308,경북,울진군,금강송면,
36302,SEOUL,294,324,경북,울진군,금강송면,
36303,SEOUL,320,352,경북,울진군,북면,
36304,SEOUL,318,350,경북,울진군,북면,
36305,SEOUL,321,354,경북,울진군,북면,
36306,SEOUL,321,354,경북,울진군,북면,
36307,SEOUL,328,361,경북,울진군,북면,
36308,SEOUL,330,363,경북,울진군,북면,
36309,SEOUL,342,377,경북,울진군,북면,
36310,SEOUL,333,367,경북,울진군,북면,
36311,SEOUL,333,367,경북,울진군,북면,
36312,SEOUL,327,360,경북,울진군,북면,
36313,SEOUL,326,359,경북,울진군,북면,
36314,SEOUL,327,360,경북,울진군,죽변면,
36315,SEOUL,335,369,경북,울진군,죽변면,
36316,SEOUL,329,362,경북,울진군,죽변면,
36317,SEOUL,328,361,경북,울진군,죽변면,
36318,SEOUL,337,371,경북,울진군,울진읍,
36319,SEOUL,334,368,경북,울진군,울진읍,
36320,SEOUL,332,366,경북,울진군,울진읍,
36321,SEOUL,340,374,경북,울진군,울진읍,
36322,SEOUL,334,368,경북,울진군,울진읍,
36323,SEOUL,334,368,경북,울진군,울진읍,
36324,SEOUL,334,368,경북,울진군,울진읍,
36325,SEOUL,334,368,경북,울진군,울진읍,
36326,SEOUL,342,377,경북,울진군,울진읍,
36327,SEOUL,336,370,경북,울진군,울진읍,
36328,SEOUL,332,366,경북,울진군,울진읍,
36329,SEOUL,339,373,경북,울진군,울진읍,
36330,SEOUL,340,374,경북,울진군,울진읍,
36331,SEOUL,338,372,경북,울진군,울진읍,
36332,SEOUL,341,376,경북,울진군,근남면,
36333,SEOUL,339,373,경북,울진군,근남면,
36334,SEOUL,340,374,경북,울진군,근남면,
36335,SEOUL,343,378,경북,울진군,근남면,
36336,SEOUL,341,376,경북,울진군,근남면,
36337,SEOUL,343,378,경북,울진군,근남면,
36338,SEOUL,345,380,경북,울진군,근남면,
36339,SEOUL,343,378,경북,울진군,매화면,
36340,SEOUL,354,390,경북,울진군,매화면,
36341,SEOUL,353,389,경북,울진군,매화면,
36342,SEOUL,346,381,경북,울진군,매화면,
36343,SEOUL,347,382,경북,울진군,매화면,
36344,SEOUL,352,388,경북,울진군,매화면,
36345,SEOUL,358,394,경북,울진군,매화면,
36346,SEOUL,353,389,경북,울진군,기성면,
36347,SEOUL,352,388,경북,울진군,기성면,
36348,SEOUL,359,395,경북,울진군,기성면,
36349,SEOUL,367,404,경북,울진군,기성면,
36350,SEOUL,360,396,경북,울진군,기성면,
36351,SEOUL,370,407,경북,울진군,기성면,
36352,SEOUL,384,423,경북,울진군,기성면,
36353,SEOUL,363,400,경북,울진군,기성면,
36354,SEOUL,382,421,경북,울진군,기성면,
36355,SEOUL,359,395,경북,울진군,온정면,
36356,SEOUL,359,395,경북,울진군,온정면,
36357,SEOUL,373,411,경북,울진군,온정면,
36358,SEOUL,363,400,경북,울진군,온정면,
36359,SEOUL,381,420,경북,울진군,온정면,
36360,SEOUL,384,423,경북,울진군,온정면,
36361,SEOUL,378,416,경북,울진군,온정면,
36362,SEOUL,374,412,경북,울진군,온정면,
36363,SEOUL,384,423,경북,울진군,평해읍,
36364,SEOUL,383,422,경북,울진군,평해읍,
36365,SEOUL,385,424,경북,울진군,평해읍,
36366,SEOUL,382,421,경북,울진군,평해읍,
36367,SEOUL,380,418,경북,울진군,평해읍,
36368,SEOUL,383,422,경북,울진군,평해읍,
36369,SEOUL,376,414,경북,울진군,후포면,
36370,SEOUL,377,415,경북,울진군,후포면,
36371,SEOUL,374,412,경북,울진군,후포면,
36400,SEOUL,374,412,경북,영덕군,창수면,
36401,SEOUL,365,402,경북,영덕군,창수면,
36402,SEOUL,351,387,경북,영덕군,창수면,
36403,SEOUL,371,409,경북,영덕군,병곡면,
36404,SEOUL,367,404,경북,영덕군,병곡면,
36405,SEOUL,363,400,경북,영덕군,병곡면,
36406,SEOUL,363,400,경북,영덕군,병곡면,
36407,SEOUL,344,379,경북,영덕군,영해면,
36408,SEOUL,360,396,경북,영덕군,영해면,
36409,SEOUL,360,396,경북,영덕군,영해면,
36410,SEOUL,360,396,경북,영덕군,영해면,
36411,SEOUL,359,395,경북,영덕군,영해면,
36412,SEOUL,359,395,경북,영덕군,영해면,
36413,SEOUL,359,395,경북,영덕군,영해면,
36414,SEOUL,362,399,경북,영덕군,영해면,
36415,SEOUL,359,395,경북,영덕군,영해면,
36416,SEOUL,361,398,경북,영덕군,영해면,
36417,SEOUL,362,399,경북,영덕군,영해면,
36418,SEOUL,355,391,경북,영덕군,축산면,
36419,SEOUL,358,394,경북,영덕군,축산면,
36420,SEOUL,351,387,경북,영덕군,축산면,
36421,SEOUL,359,395,경북,영덕군,축산면,
36422,SEOUL,355,391,경북,영덕군,축산면,
36423,SEOUL,346,381,경북,영덕군,영덕읍,
36424,SEOUL,353,389,경북,영덕군,영덕읍,
36425,SEOUL,349,384,경북,영덕군,영덕읍,
36426,SEOUL,334,368,경북,영덕군,영덕읍,
36427,SEOUL,348,383,경북,영덕군,영덕읍,
36428,SEOUL,345,380,경북,영덕군,영덕읍,
36429,SEOUL,334,368,경북,영덕군,영덕읍,
36430,SEOUL,345,380,경북,영덕군,영덕읍,
36431,SEOUL,343,378,경북,영덕군,영덕읍,
36432,SEOUL,343,378,경북,영덕군,영덕읍,
36433,SEOUL,334,368,경북,영덕군,영덕읍,
36434,SEOUL,344,379,경북,영덕군,영덕읍,
36435,SEOUL,344,379,경북,영덕군,영덕읍,
36436,SEOUL,343,378,경북,영덕군,영덕읍,
36437,SEOUL,343,378,경북,영덕군,영덕읍,
36438,SEOUL,343,378,경북,영덕군,영덕읍,
36439,SEOUL,343,378,경북,영덕군,영덕읍,
36440,SEOUL,343,378,경북,영덕군,영덕읍,
36441,SEOUL,341,376,경북,영덕군,영덕읍,
36442,SEOUL,325,358,경북,영덕군,지품면,
36443,SEOUL,329,362,경북,영덕군,지품면,
36444,SEOUL,340,374,경북,영덕군,지품면,
36445,SEOUL,353,389,경북,영덕군,지품면,
36446,SEOUL,339,373,경북,영덕군,지품면,
36447,SEOUL,346,381,경북,영덕군,달산면,
36448,SEOUL,341,376,경북,영덕군,달산면,
36449,SEOUL,354,390,경북,영덕군,달산면,
36450,SEOUL,348,383,경북,영덕군,강구면,
36451,SEOUL,343,378,경북,영덕군,강구면,
36452,SEOUL,341,376,경북,영덕군,강구면,
36453,SEOUL,345,380,경북,영덕군,강구면,
36454,SEOUL,344,379,경북,영덕군,강구면,
36455,SEOUL,343,378,경북,영덕군,강구면,
36456,SEOUL,342,377,경북,영덕군,강구면,
36457,SEOUL,344,379,경북,영덕군,강구면,
36458,SEOUL,343,378,경북,영덕군,강구면,
36459,SEOUL,344,379,경북,영덕군,강구면,
36460,SEOUL,344,379,경북,영덕군,강구면,
36461,SEOUL,347,382,경북,영덕군,남정면,
36462,SEOUL,356,392,경북,영덕군,남정면,
36463,SEOUL,351,387,경북,영덕군,남정면,
36464,SEOUL,354,390,경북,영덕군,남정면,
36500,SEOUL,281,310,경북,영양군,청기면,
36501,SEOUL,336,370,경북,영양군,청기면,
36502,SEOUL,339,373,경북,영양군,청기면,
36503,SEOUL,321,354,경북,영양군,청기면,
36504,SEOUL,338,372,경북,영양군,청기면,
36505,SEOUL,283,312,경북,영양군,청기면,
36506,SEOUL,335,369,경북,영양군,청기면,
36507,SEOUL,328,361,경북,영양군,청기면,
36508,SEOUL,326,359,경북,영양군,청기면,
36509,SEOUL,0,0,경북,영양군,일월면,
36510,SEOUL,280,308,경북,영양군,일월면,
36511,SEOUL,342,377,경북,영양군,일월면,
36512,SEOUL,341,376,경북,영양군,일월면,
36513,SEOUL,333,367,경북,영양군,일월면,
36514,SEOUL,330,363,경북,영양군,일월면,
36515,SEOUL,330,363,경북,영양군,일월면,
36516,SEOUL,346,381,경북,영양군,일월면,
36517,SEOUL,283,312,경북,영양군,수비면,
36518,SEOUL,352,388,경북,영양군,수비면,
36519,SEOUL,342,377,경북,영양군,수비면,
36520,SEOUL,342,377,경북,영양군,수비면,
36521,SEOUL,340,374,경북,영양군,수비면,
36522,SEOUL,340,374,경북,영양군,수비면,
36523,SEOUL,342,377,경북,영양군,수비면,
36524,SEOUL,350,385,경북,영양군,수비면,
36525,SEOUL,344,379,경북,영양군,수비면,
36526,SEOUL,347,382,경북,영양군,수비면,
36527,SEOUL,338,372,경북,영양군,영양읍,
36528,SEOUL,335,369,경북,영양군,영양읍,
36529,SEOUL,338,372,경북,영양군,영양읍,
36530,SEOUL,333,367,경북,영양군,영양읍,
36531,SEOUL,330,363,경북,영양군,영양읍,
36532,SEOUL,331,365,경북,영양군,영양읍,
36533,SEOUL,325,358,경북,영양군,영양읍,
36534,SEOUL,332,366,경북,영양군,영양읍,
36535,SEOUL,328,361,경북,영양군,영양읍,
36536,SEOUL,328,361,경북,영양군,영양읍,
36537,SEOUL,328,361,경북,영양군,영양읍,
36538,SEOUL,328,361,경북,영양군,영양읍,
36539,SEOUL,328,361,경북,영양군,영양읍,
36540,SEOUL,330,363,경북,영양군,영양읍,
36541,SEOUL,328,361,경북,영양군,영양읍,
36542,SEOUL,329,362,경북,영양군,영양읍,
36543,SEOUL,330,363,경북,영양군,영양읍,
36544,SEOUL,326,359,경북,영양군,입암면,
36545,SEOUL,319,351,경북,영양군,입암면,
36546,SEOUL,319,351,경북,영양군,입암면,
36547,SEOUL,321,354,경북,영양군,입암면,
36548,SEOUL,319,351,경북,영양군,입암면,
36549,SEOUL,318,350,경북,영양군,입암면,
36550,SEOUL,321,354,경북,영양군,입암면,
36551,SEOUL,318,350,경북,영양군,입암면,
36552,SEOUL,315,347,경북,영양군,입암면,
36553,SEOUL,313,345,경북,영양군,입암면,
36554,SEOUL,313,345,경북,영양군,입암면,
36555,SEOUL,321,354,경북,영양군,석보면,
36556,SEOUL,319,351,경북,영양군,석보면,
36557,SEOUL,327,360,경북,영양군,석보면,
36558,SEOUL,330,363,경북,영양군,석보면,
36559,SEOUL,319,351,경북,영양군,석보면,
36560,SEOUL,314,346,경북,영양군,석보면,
36561,SEOUL,316,348,경북,영양군,석보면,
36562,SEOUL,317,349,경북,영양군,석보면,
36563,SEOUL,319,351,경북,영양군,석보면,
36564,SEOUL,328,361,경북,영양군,석보면,
36600,SEOUL,240,264,경북,안동시,녹전면,
36601,SEOUL,245,270,경북,안동시,녹전면,
36602,SEOUL,238,262,경북,안동시,녹전면,
36603,SEOUL,276,304,경북,안동시,도산면,
36604,SEOUL,255,281,경북,안동시,도산면,
36605,SEOUL,245,270,경북,안동시,도산면,
36606,SEOUL,269,296,경북,안동시,예안면,
36607,SEOUL,289,318,경북,안동시,예안면,
36608,SEOUL,280,308,경북,안동시,예안면,
36609,SEOUL,292,322,경북,안동시,예안면,
36610,SEOUL,276,304,경북,안동시,와룡면,
36611,SEOUL,261,288,경북,안동시,,
36612,SEOUL,264,291,경북,안동시,와룡면,
36613,SEOUL,238,262,경북,안동시,북후면,
36614,SEOUL,237,261,경북,안동시,북후면,
36615,SEOUL,251,277,경북,안동시,서후면,
36616,SEOUL,241,266,경북,안동시,서후면,
36617,SEOUL,245,270,경북,안동시,풍산읍,
36618,SEOUL,239,263,경북,안동시,풍산읍,
36619,SEOUL,245,270,경북,안동시,풍산읍,
36620,SEOUL,239,263,경북,안동시,풍산읍,
36621,SEOUL,238,262,경북,안동시,풍산읍,
36622,SEOUL,237,261,경북,안동시,풍산읍,
36623,SEOUL,245,270,경북,안동시,,
36624,SEOUL,245,270,경북,안동시,,
36625,SEOUL,254,280,경북,안동시,,
36626,SEOUL,247,272,경북,안동시,,
36627,SEOUL,259,285,경북,안동시,,
36628,SEOUL,258,284,경북,안동시,,
36629,SEOUL,245,270,경북,안동시,,
36630,SEOUL,244,269,경북,안동시,,
36631,SEOUL,243,268,경북,안동시,,
36632,SEOUL,245,270,경북,안동시,,
36633,SEOUL,242,267,경북,안동시,,
36634,SEOUL,242,267,경북,안동시,,
36635,SEOUL,243,268,경북,안동시,,
36636,SEOUL,241,266,경북,안동시,,
36637,SEOUL,242,267,경북,안동시,,
36638,SEOUL,244,269,경북,안동시,,
36639,SEOUL,243,268,경북,안동시,,
36640,SEOUL,243,268,경북,안동시,,
36641,SEOUL,243,268,경북,안동시,,
36642,SEOUL,243,268,경북,안동시,,
36643,SEOUL,243,268,경북,안동시,,
36644,SEOUL,243,268,경북,안동시,,
36645,SEOUL,244,269,경북,안동시,,
36646,SEOUL,244,269,경북,안동시,,
36647,SEOUL,244,269,경북,안동시,,
36648,SEOUL,244,269,경북,안동시,,
36649,SEOUL,244,269,경북,안동시,,
36650,SEOUL,244,269,경북,안동시,,
36651,SEOUL,245,270,경북,안동시,,
36652,SEOUL,245,270,경북,안동시,,
36653,SEOUL,244,269,경북,안동시,,
36654,SEOUL,245,270,경북,안동시,,
36655,SEOUL,245,270,경북,안동시,,
36656,SEOUL,244,269,경북,안동시,,
36657,SEOUL,249,274,경북,안동시,,
36658,SEOUL,243,268,경북,안동시,,
36659,SEOUL,243,268,경북,안동시,,
36660,SEOUL,244,269,경북,안동시,,
36661,SEOUL,244,269,경북,안동시,,
36662,SEOUL,244,269,경북,안동시,,
36663,SEOUL,244,269,경북,안동시,,
36664,SEOUL,244,269,경북,안동시,,
36665,SEOUL,244,269,경북,안동시,,
36666,SEOUL,245,270,경북,안동시,,
36667,SEOUL,244,269,경북,안동시,,
36668,SEOUL,249,274,경북,안동시,,
36669,SEOUL,244,269,경북,안동시,,
36670,SEOUL,245,270,경북,안동시,,
36671,SEOUL,245,270,경북,안동시,,
36672,SEOUL,248,273,경북,안동시,,
36673,SEOUL,249,274,경북,안동시,,
36674,SEOUL,246,271,경북,안동시,,
36675,SEOUL,246,271,경북,안동시,,
36676,SEOUL,245,270,경북,안동시,,
36677,SEOUL,245,270,경북,안동시,,
36678,SEOUL,258,284,경북,안동시,,
36679,SEOUL,263,290,경북,안동시,,
36680,SEOUL,262,289,경북,안동시,,
36681,SEOUL,261,288,경북,안동시,,
36682,SEOUL,261,288,경북,안동시,,
36683,SEOUL,261,288,경북,안동시,,
36684,SEOUL,260,286,경북,안동시,,
36685,SEOUL,256,282,경북,안동시,,
36686,SEOUL,260,286,경북,안동시,,
36687,SEOUL,261,288,경북,안동시,,
36688,SEOUL,246,271,경북,안동시,,
36689,SEOUL,245,270,경북,안동시,,
36690,SEOUL,257,283,경북,안동시,,
36691,SEOUL,246,271,경북,안동시,,
36692,SEOUL,260,286,경북,안동시,,
36693,SEOUL,260,286,경북,안동시,,
36694,SEOUL,260,286,경북,안동시,,
36695,SEOUL,260,286,경북,안동시,,
36696,SEOUL,258,284,경북,안동시,,
36697,SEOUL,246,271,경북,안동시,,
36698,SEOUL,246,271,경북,안동시,,
36699,SEOUL,260,286,경북,안동시,,
36700,SEOUL,246,271,경북,안동시,,
36701,SEOUL,246,271,경북,안동시,,
36702,SEOUL,260,286,경북,안동시,,
36703,SEOUL,260,286,경북,안동시,,
36704,SEOUL,260,286,경북,안동시,,
36705,SEOUL,247,272,경북,안동시,,
36706,SEOUL,247,272,경북,안동시,,
36707,SEOUL,246,271,경북,안동시,,
36708,SEOUL,246,271,경북,안동시,,
36709,SEOUL,255,281,경북,안동시,,
36710,SEOUL,260,286,경북,안동시,,
36711,SEOUL,260,286,경북,안동시,,
36712,SEOUL,260,286,경북,안동시,,
36713,SEOUL,259,285,경북,안동시,,
36714,SEOUL,260,286,경북,안동시,,
36715,SEOUL,260,286,경북,안동시,,
36716,SEOUL,260,286,경북,안동시,,
36717,SEOUL,260,286,경북,안동시,,
36718,SEOUL,256,282,경북,안동시,,
36719,SEOUL,256,282,경북,안동시,,
36720,SEOUL,249,274,경북,안동시,,
36721,SEOUL,260,286,경북,안동시,,
36722,SEOUL,261,288,경북,안동시,,
36723,SEOUL,267,294,경북,안동시,,
36724,SEOUL,256,282,경북,안동시,,
36725,SEOUL,256,282,경북,안동시,,
36726,SEOUL,261,288,경북,안동시,,
36727,SEOUL,266,293,경북,안동시,,
36728,SEOUL,281,310,경북,안동시,,
36729,SEOUL,265,292,경북,안동시,,
36730,SEOUL,265,292,경북,안동시,임하면,
