postal_code,distance,bill_distance,city,district,duration_time
25231,128,141,강원특별자치도,횡성군,
25232,128,141,강원특별자치도,횡성군,
25233,128,141,강원특별자치도,횡성군,
25234,128,141,강원특별자치도,횡성군,
25235,128,141,강원특별자치도,횡성군,
25236,127,140,강원특별자치도,횡성군,
25237,127,140,강원특별자치도,횡성군,
25238,129,142,강원특별자치도,횡성군,
25239,130,143,강원특별자치도,횡성군,
25240,132,146,강원특별자치도,횡성군,
25241,124,137,강원특별자치도,횡성군,
25242,130,143,강원특별자치도,횡성군,
25243,141,156,강원특별자치도,횡성군,
25244,134,148,강원특별자치도,횡성군,
25245,137,151,강원특별자치도,횡성군,
25246,133,147,강원특별자치도,횡성군,
25247,132,146,강원특별자치도,횡성군,
25248,130,143,강원특별자치도,횡성군,
25249,134,148,강원특별자치도,횡성군,
25250,131,145,강원특별자치도,횡성군,
25251,148,163,강원특별자치도,횡성군,
25252,136,150,강원특별자치도,횡성군,
25253,174,192,강원특별자치도,횡성군,
25254,160,176,강원특별자치도,횡성군,
25255,159,175,강원특별자치도,횡성군,
25256,155,171,강원특별자치도,횡성군,
25257,156,172,강원특별자치도,횡성군,
25258,165,182,강원특별자치도,횡성군,
25259,159,175,강원특별자치도,횡성군,
25260,151,167,강원특별자치도,횡성군,
25261,156,172,강원특별자치도,횡성군,
25262,150,165,강원특별자치도,횡성군,
25263,152,168,강원특별자치도,횡성군,
25264,149,164,강원특별자치도,횡성군,
25265,148,163,강원특별자치도,횡성군,
25266,155,171,강원특별자치도,횡성군,
25267,152,168,강원특별자치도,횡성군,
25268,153,169,강원특별자치도,횡성군,
25269,153,169,강원특별자치도,횡성군,
25270,146,161,강원특별자치도,횡성군,
25271,141,156,강원특별자치도,횡성군,
25272,144,159,강원특별자치도,횡성군,
25273,150,165,강원특별자치도,횡성군,
25300,180,198,강원특별자치도,평창군,
25301,179,197,강원특별자치도,평창군,
25302,178,196,강원특별자치도,평창군,
25303,174,192,강원특별자치도,평창군,
25304,175,193,강원특별자치도,평창군,
25305,171,189,강원특별자치도,평창군,
25306,167,184,강원특별자치도,평창군,
25307,166,183,강원특별자치도,평창군,
25308,164,181,강원특별자치도,평창군,
25309,163,180,강원특별자치도,평창군,
25310,172,190,강원특별자치도,평창군,
25311,168,185,강원특별자치도,평창군,
25312,185,204,강원특별자치도,평창군,
25313,174,192,강원특별자치도,평창군,
25314,180,198,강원특별자치도,평창군,
25315,169,186,강원특별자치도,평창군,
25316,171,189,강원특별자치도,평창군,
25317,169,186,강원특별자치도,평창군,
25318,193,213,강원특별자치도,평창군,
25319,192,212,강원특별자치도,평창군,
25320,186,205,강원특별자치도,평창군,
25321,190,209,강원특별자치도,평창군,
25322,188,207,강원특별자치도,평창군,
25323,187,206,강원특별자치도,평창군,
25324,183,202,강원특별자치도,평창군,
25325,185,204,강원특별자치도,평창군,
25326,185,204,강원특별자치도,평창군,
25327,184,203,강원특별자치도,평창군,
25328,186,205,강원특별자치도,평창군,
25329,188,207,강원특별자치도,평창군,
25330,186,205,강원특별자치도,평창군,
25331,186,205,강원특별자치도,평창군,
25332,186,205,강원특별자치도,평창군,
25333,186,205,강원특별자치도,평창군,
25334,188,207,강원특별자치도,평창군,
25335,194,214,강원특별자치도,평창군,
25336,202,223,강원특별자치도,평창군,
25337,193,213,강원특별자치도,평창군,
25338,203,224,강원특별자치도,평창군,
25339,193,213,강원특별자치도,평창군,
25340,200,220,강원특별자치도,평창군,
25341,200,220,강원특별자치도,평창군,
25342,200,220,강원특별자치도,평창군,
25343,200,220,강원특별자치도,평창군,
25344,200,220,강원특별자치도,평창군,
25345,199,219,강원특별자치도,평창군,
25346,200,220,강원특별자치도,평창군,
25347,199,219,강원특별자치도,평창군,
25348,202,223,강원특별자치도,평창군,
25349,202,223,강원특별자치도,평창군,
25350,189,208,강원특별자치도,평창군,
25351,201,222,강원특별자치도,평창군,
25352,203,224,강원특별자치도,평창군,
25353,209,230,강원특별자치도,평창군,
25354,178,196,강원특별자치도,평창군,
25355,182,201,강원특별자치도,평창군,
25356,177,195,강원특별자치도,평창군,
25357,176,194,강원특별자치도,평창군,
25358,179,197,강원특별자치도,평창군,
25359,180,198,강원특별자치도,평창군,
25360,182,201,강원특별자치도,평창군,
25361,183,202,강원특별자치도,평창군,
25362,181,200,강원특별자치도,평창군,
25363,189,208,강원특별자치도,평창군,
25364,157,173,강원특별자치도,평창군,
25365,164,181,강원특별자치도,평창군,
25366,154,170,강원특별자치도,평창군,
25367,172,190,강원특별자치도,평창군,
25368,169,186,강원특별자치도,평창군,
25369,171,189,강원특별자치도,평창군,
25370,183,202,강원특별자치도,평창군,
25371,178,196,강원특별자치도,평창군,
25372,174,192,강원특별자치도,평창군,
25373,177,195,강원특별자치도,평창군,
25374,173,191,강원특별자치도,평창군,
25375,174,192,강원특별자치도,평창군,
25376,174,192,강원특별자치도,평창군,
25377,175,193,강원특별자치도,평창군,
25378,177,195,강원특별자치도,평창군,
25379,172,190,강원특별자치도,평창군,
25380,188,207,강원특별자치도,평창군,
25381,189,208,강원특별자치도,평창군,
25382,185,204,강원특별자치도,평창군,
25383,228,251,강원특별자치도,평창군,
25384,191,211,강원특별자치도,평창군,
25400,243,268,강원특별자치도,강릉시,
25401,245,270,강원특별자치도,강릉시,
25402,236,260,강원특별자치도,강릉시,
25403,243,268,강원특별자치도,강릉시,
25404,242,267,강원특별자치도,강릉시,
25405,244,269,강원특별자치도,강릉시,
25406,242,267,강원특별자치도,강릉시,
25407,243,268,강원특별자치도,강릉시,
25408,243,268,강원특별자치도,강릉시,
25409,243,268,강원특별자치도,강릉시,
25410,236,260,강원특별자치도,강릉시,
25411,237,261,강원특별자치도,강릉시,
25412,237,261,강원특별자치도,강릉시,
25413,236,260,강원특별자치도,강릉시,
25414,236,260,강원특별자치도,강릉시,
25415,236,260,강원특별자치도,강릉시,
25416,234,258,강원특별자치도,강릉시,
25417,235,259,강원특별자치도,강릉시,
25418,236,260,강원특별자치도,강릉시,
25419,236,260,강원특별자치도,강릉시,
25420,234,258,강원특별자치도,강릉시,
25421,235,259,강원특별자치도,강릉시,
25422,246,271,강원특별자치도,강릉시,
25423,234,258,강원특별자치도,강릉시,
25424,239,263,강원특별자치도,강릉시,
25425,234,258,강원특별자치도,강릉시,
25426,242,267,강원특별자치도,강릉시,
25427,240,264,강원특별자치도,강릉시,
25428,232,256,강원특별자치도,강릉시,
25429,232,256,강원특별자치도,강릉시,
25430,232,256,강원특별자치도,강릉시,
25431,231,255,강원특별자치도,강릉시,
25432,233,257,강원특별자치도,강릉시,
25433,240,264,강원특별자치도,강릉시,
25434,231,255,강원특별자치도,강릉시,
25435,232,256,강원특별자치도,강릉시,
25436,232,256,강원특별자치도,강릉시,
25437,232,256,강원특별자치도,강릉시,
25438,237,261,강원특별자치도,강릉시,
25439,239,263,강원특별자치도,강릉시,
25440,233,257,강원특별자치도,강릉시,
25441,238,262,강원특별자치도,강릉시,
25442,232,256,강원특별자치도,강릉시,
25443,231,255,강원특별자치도,강릉시,
25444,228,251,강원특별자치도,강릉시,
25445,227,250,강원특별자치도,강릉시,
25446,237,261,강원특별자치도,강릉시,
25447,225,248,강원특별자치도,강릉시,
25448,236,260,강원특별자치도,강릉시,
25449,223,246,강원특별자치도,강릉시,
25450,227,250,강원특별자치도,강릉시,
25451,234,258,강원특별자치도,강릉시,
25452,234,258,강원특별자치도,강릉시,
25453,234,258,강원특별자치도,강릉시,
25454,235,259,강원특별자치도,강릉시,
25455,230,253,강원특별자치도,강릉시,
25456,227,250,강원특별자치도,강릉시,
25457,228,251,강원특별자치도,강릉시,
25458,227,250,강원특별자치도,강릉시,
25459,235,259,강원특별자치도,강릉시,
25460,234,258,강원특별자치도,강릉시,
25461,238,262,강원특별자치도,강릉시,
25462,258,284,강원특별자치도,강릉시,
25463,258,284,강원특별자치도,강릉시,
25464,230,253,강원특별자치도,강릉시,
25465,231,255,강원특별자치도,강릉시,
25466,234,258,강원특별자치도,강릉시,
25467,234,258,강원특별자치도,강릉시,
25468,233,257,강원특별자치도,강릉시,
25469,232,256,강원특별자치도,강릉시,
25470,232,256,강원특별자치도,강릉시,
25471,233,257,강원특별자치도,강릉시,
25472,232,256,강원특별자치도,강릉시,
25473,231,255,강원특별자치도,강릉시,
25474,230,253,강원특별자치도,강릉시,
25475,230,253,강원특별자치도,강릉시,
25476,230,253,강원특별자치도,강릉시,
25477,230,253,강원특별자치도,강릉시,
25478,231,255,강원특별자치도,강릉시,
25479,231,255,강원특별자치도,강릉시,
25480,231,255,강원특별자치도,강릉시,
25481,231,255,강원특별자치도,강릉시,
25482,232,256,강원특별자치도,강릉시,
25483,231,255,강원특별자치도,강릉시,
25484,231,255,강원특별자치도,강릉시,
25485,231,255,강원특별자치도,강릉시,
25486,230,253,강원특별자치도,강릉시,
25487,230,253,강원특별자치도,강릉시,
25488,230,253,강원특별자치도,강릉시,
25489,230,253,강원특별자치도,강릉시,
25490,229,252,강원특별자치도,강릉시,
25491,229,252,강원특별자치도,강릉시,
25492,230,253,강원특별자치도,강릉시,
25493,229,252,강원특별자치도,강릉시,
25494,229,252,강원특별자치도,강릉시,
25495,229,252,강원특별자치도,강릉시,
25496,230,253,강원특별자치도,강릉시,
25497,229,252,강원특별자치도,강릉시,
25498,229,252,강원특별자치도,강릉시,
25499,229,252,강원특별자치도,강릉시,
25500,228,251,강원특별자치도,강릉시,
25501,229,252,강원특별자치도,강릉시,
25502,228,251,강원특별자치도,강릉시,
25503,229,252,강원특별자치도,강릉시,
25504,228,251,강원특별자치도,강릉시,
25505,228,251,강원특별자치도,강릉시,
25506,228,251,강원특별자치도,강릉시,
25507,228,251,강원특별자치도,강릉시,
25508,229,252,강원특별자치도,강릉시,
25509,229,252,강원특별자치도,강릉시,
25510,229,252,강원특별자치도,강릉시,
25511,228,251,강원특별자치도,강릉시,
25512,228,251,강원특별자치도,강릉시,
25513,228,251,강원특별자치도,강릉시,
25514,228,251,강원특별자치도,강릉시,
25515,228,251,강원특별자치도,강릉시,
25516,228,251,강원특별자치도,강릉시,
25517,227,250,강원특별자치도,강릉시,
25518,227,250,강원특별자치도,강릉시,
25519,227,250,강원특별자치도,강릉시,
25520,227,250,강원특별자치도,강릉시,
25521,225,248,강원특별자치도,강릉시,
25522,227,250,강원특별자치도,강릉시,
25523,226,249,강원특별자치도,강릉시,
25524,226,249,강원특별자치도,강릉시,
25525,227,250,강원특별자치도,강릉시,
25526,227,250,강원특별자치도,강릉시,
25527,228,251,강원특별자치도,강릉시,
25528,228,251,강원특별자치도,강릉시,
25529,228,251,강원특별자치도,강릉시,
25530,228,251,강원특별자치도,강릉시,
25531,228,251,강원특별자치도,강릉시,
25532,229,252,강원특별자치도,강릉시,
25533,228,251,강원특별자치도,강릉시,
25534,225,248,강원특별자치도,강릉시,
25535,227,250,강원특별자치도,강릉시,
25536,227,250,강원특별자치도,강릉시,
25537,227,250,강원특별자치도,강릉시,
25538,228,251,강원특별자치도,강릉시,
25539,228,251,강원특별자치도,강릉시,
25540,228,251,강원특별자치도,강릉시,
25541,228,251,강원특별자치도,강릉시,
25542,229,252,강원특별자치도,강릉시,
25543,229,252,강원특별자치도,강릉시,
25544,228,251,강원특별자치도,강릉시,
25545,230,253,강원특별자치도,강릉시,
25546,230,253,강원특별자치도,강릉시,
